,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,23.0,28.1,36.0,32.5,30.0,0.3,2.0,0.8,10.0
1,25.0,26.0,36.0,30.5,30.0,0.4,2.0,0.65,260.0
2,28.0,23.0,30.0,27.6,3.0,0.7,2.0,1.25,15.0
3,30.0,21.0,36.0,24.7,20.0,0.9,2.0,1.5,21.0
4,33.0,18.9,36.0,22.5,20.0,1.3,2.0,2.4,1.0
5,35.0,17.0,36.0,21.1,47.0,1.6,2.0,2.25,20.0
6,38.0,14.5,36.0,18.7,43.0,2.2,2.0,2.9,20.0
7,40.0,14.1,32.0,17.3,43.0,2.7,2.0,3.4,20.0
8,42.0,12.3,37.0,15.8,30.0,3.0,2.0,4.1,20.0
9,45.0,10.5,32.0,13.4,30.0,3.3,36.0,6.0,30.0
10,47.0,9.5,32.0,12.7,30.0,4.0,36.0,6.9,4.0
11,50.0,8.7,1.0,9.8,6.0,5.9,33.0,7.4,20.0
12,55.0,5.6,20.0,8.2,31.0,7.4,39.0,11.1,4.0
13,60.0,3.5,1.0,7.1,5.0,11.0,32.0,14.5,3.0
14,65.0,3.4,1.0,4.8,67.0,15.1,39.0,18.0,45.0
