,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,18.0,34.2,10.0,37.0,3.0,0.0,0.0,0.2,51.0
1,20.0,32.7,12.0,34.5,3.0,0.0,0.0,0.25,52.0
2,23.0,29.2,10.0,31.9,3.0,0.0,0.0,0.35,204.0
3,25.0,27.7,12.0,30.5,10.0,0.0,0.0,0.4,526.0
4,28.0,24.6,12.0,27.1,3.0,0.0,0.0,0.55,572.0
5,30.0,21.6,36.0,23.9,3.0,0.1,588.0,0.65,598.0
6,33.0,19.2,12.0,22.7,3.0,0.5,123.0,0.65,103.0
7,35.0,17.7,19.0,19.2,30.0,0.7,30.0,0.8,67.0
8,38.0,15.3,81.0,16.1,55.0,1.05,75.0,1.2,67.0
9,40.0,13.8,45.0,14.2,6.0,1.35,81.0,1.5,31.0
10,42.0,12.2,140.0,12.7,30.0,1.75,78.0,1.95,148.0
11,45.0,10.2,1.0,11.2,551.0,2.5,94.0,2.7,51.0
12,47.0,8.3,577.0,9.1,30.0,3.1,184.0,3.4,60.0
13,50.0,6.4,655.0,7.5,537.0,4.2,199.0,4.5,61.0
14,55.0,4.6,6.0,4.9,109.0,6.2,567.0,7.1,1.0
15,60.0,2.6,287.0,3.1,56.0,9.5,629.0,10.9,162.0
16,65.0,1.65,31.0,1.85,50.0,13.6,148.0,15.0,261.0
