,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,25.0,27.8,36.0,28.9,18.0,0.0,0.0,0.05,22.0
1,26.0,26.8,12.0,27.5,18.0,0.0,0.0,0.05,13.0
2,27.0,25.8,36.0,27.3,18.0,0.0,0.0,0.05,3.0
3,28.0,24.8,36.0,26.0,18.0,0.0,0.0,0.1,51.0
4,29.0,23.8,36.0,25.0,18.0,0.0,0.0,0.1,51.0
5,30.0,21.0,36.0,24.0,6.0,0.0,0.0,0.15,51.0
6,31.0,21.8,36.0,22.5,6.0,0.0,0.0,0.15,51.0
7,32.0,20.8,36.0,21.8,6.0,0.0,0.0,0.15,51.0
8,33.0,19.7,36.0,20.5,6.0,0.0,0.0,0.2,51.0
9,34.0,18.7,12.0,19.5,6.0,0.0,0.0,0.2,180.0
10,35.0,17.7,36.0,19.1,10.0,0.0,0.0,0.25,213.0
11,36.0,16.2,36.0,17.6,18.0,0.0,0.0,0.3,251.0
12,37.0,15.6,36.0,16.8,18.0,0.0,0.0,0.3,367.0
13,38.0,14.6,36.0,15.8,18.0,0.0,0.0,0.35,394.0
14,39.0,13.5,36.0,14.9,18.0,0.1,224.0,0.4,741.0
15,40.0,12.4,36.0,13.6,18.0,0.2,48.0,0.3,186.0
16,41.0,11.8,36.0,12.6,20.0,0.25,34.0,0.35,142.0
17,42.0,10.5,36.0,11.6,30.0,0.3,57.0,0.4,51.0
18,43.0,9.3,36.0,11.5,18.0,0.4,32.0,0.5,51.0
19,44.0,9.3,1.0,9.7,38.0,0.5,46.0,0.6,67.0
20,45.0,8.4,41.0,8.8,68.0,0.65,14.0,0.75,67.0
21,46.0,7.4,179.0,8.0,68.0,0.8,33.0,0.9,51.0
22,47.0,6.8,41.0,7.1,104.0,1.0,20.0,1.1,51.0
23,48.0,5.9,53.0,6.4,66.0,1.2,45.0,1.35,56.0
24,49.0,5.3,43.0,5.6,126.0,1.5,30.0,1.65,146.0
25,50.0,4.4,252.0,4.9,134.0,1.8,40.0,1.95,52.0
26,55.0,2.15,145.0,2.35,127.0,4.2,45.0,4.5,1.0
27,60.0,0.75,70.0,0.9,153.0,7.8,32.0,8.4,171.0
28,65.0,0.25,20.0,0.35,324.0,11.4,36.0,12.7,30.0
29,70.0,0.0,0.0,0.25,215.0,16.5,36.0,18.1,20.0
30,75.0,0.0,0.0,0.2,208.0,21.6,36.0,24.3,10.0
