,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,60.0,57.0,10.0,58.5,10.0,1.0,45.0,1.4,2.0
1,65.0,52.1,10.0,53.5,10.0,1.39,71.0,1.9,85.0
2,70.0,47.25,10.0,48.6,11.0,1.86,112.0,2.62,113.0
3,75.0,42.3,6.0,43.85,10.0,2.56,85.0,3.25,116.0
4,80.0,37.45,8.0,39.2,7.0,3.55,63.0,4.15,123.0
5,85.0,32.8,1.0,34.6,42.0,4.6,60.0,5.25,125.0
6,90.0,28.6,74.0,30.6,92.0,5.85,74.0,6.6,134.0
7,95.0,24.35,81.0,26.85,74.0,7.3,62.0,8.0,55.0
8,100.0,20.85,48.0,22.2,31.0,8.9,91.0,9.85,119.0
9,105.0,17.9,35.0,19.45,73.0,10.7,85.0,12.2,85.0
10,110.0,14.5,108.0,16.35,72.0,13.0,91.0,14.3,105.0
11,115.0,12.4,124.0,13.55,52.0,15.35,83.0,16.95,137.0
12,120.0,9.85,85.0,11.3,61.0,18.1,1.0,19.6,114.0
13,125.0,8.1,113.0,9.3,53.0,21.05,65.0,22.55,112.0
14,130.0,6.3,122.0,7.55,37.0,24.15,125.0,25.75,73.0
15,135.0,4.9,119.0,6.1,37.0,27.55,113.0,29.1,68.0
16,140.0,3.7,124.0,5.15,112.0,31.3,65.0,32.95,86.0
17,145.0,2.38,151.0,3.9,66.0,34.2,76.0,36.7,3.0
18,150.0,2.09,118.0,2.99,34.0,39.2,73.0,41.0,84.0
19,155.0,1.51,132.0,2.5,135.0,43.1,48.0,45.4,31.0
20,160.0,1.18,85.0,1.9,83.0,47.15,90.0,49.75,96.0
21,165.0,0.91,97.0,1.38,53.0,51.0,52.0,54.85,2.0
22,170.0,0.62,104.0,1.06,62.0,55.4,51.0,59.4,43.0
23,175.0,0.4,21.0,0.82,80.0,60.05,49.0,63.95,45.0
24,180.0,0.04,113.0,0.92,116.0,64.55,21.0,68.8,21.0
25,185.0,0.3,100.0,0.71,106.0,69.25,21.0,73.5,91.0
