,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,95.0,22.6,30.0,24.65,30.0,0.0,0.0,0.24,40.0
1,100.0,17.8,30.0,19.25,30.0,0.0,0.0,0.75,30.0
2,102.0,16.05,30.0,17.2,2.0,0.2,25.0,0.33,25.0
3,103.0,15.0,30.0,16.35,30.0,0.25,10.0,0.41,2.0
4,104.0,14.05,30.0,15.4,30.0,0.29,10.0,0.45,25.0
5,105.0,13.1,30.0,14.35,30.0,0.35,10.0,0.48,25.0
6,106.0,12.3,30.0,13.35,30.0,0.44,10.0,0.56,10.0
7,107.0,11.5,30.0,12.0,20.0,0.53,10.0,0.62,34.0
8,108.0,10.65,30.0,11.1,20.0,0.61,10.0,0.72,25.0
9,109.0,9.85,12.0,10.15,11.0,0.73,14.0,0.83,25.0
10,110.0,8.95,10.0,9.35,20.0,0.86,15.0,0.96,25.0
11,111.0,8.0,30.0,8.5,40.0,1.02,32.0,1.12,30.0
12,112.0,7.25,30.0,7.65,30.0,1.17,30.0,1.3,30.0
13,113.0,6.45,30.0,6.85,30.0,1.38,4.0,1.5,30.0
14,114.0,5.75,10.0,6.1,30.0,1.6,30.0,1.74,25.0
15,115.0,4.95,30.0,5.35,30.0,1.86,11.0,2.02,25.0
16,116.0,4.25,30.0,4.7,32.0,2.17,31.0,2.34,30.0
17,117.0,3.65,30.0,4.0,12.0,2.56,33.0,2.72,28.0
18,118.0,3.05,30.0,3.5,32.0,2.93,8.0,3.2,29.0
19,119.0,2.6,21.0,2.83,10.0,3.35,44.0,3.6,23.0
20,120.0,2.14,34.0,2.37,28.0,3.9,30.0,4.2,14.0
21,121.0,1.75,1.0,1.86,33.0,4.45,32.0,4.9,32.0
22,122.0,1.38,31.0,1.55,31.0,5.05,32.0,5.45,24.0
23,123.0,1.08,10.0,1.22,25.0,5.8,30.0,6.05,20.0
24,124.0,0.85,10.0,0.91,15.0,6.5,30.0,6.85,12.0
25,125.0,0.59,34.0,0.73,23.0,7.3,47.0,7.75,43.0
26,126.0,0.44,31.0,0.55,31.0,8.15,32.0,8.7,34.0
27,127.0,0.31,30.0,0.39,30.0,8.85,34.0,9.6,7.0
28,128.0,0.22,51.0,0.29,34.0,9.8,32.0,10.5,31.0
29,129.0,0.15,25.0,0.21,34.0,10.7,30.0,11.45,30.0
30,130.0,0.11,6.0,0.15,34.0,11.6,30.0,12.5,30.0
31,131.0,0.0,0.0,0.92,50.0,12.6,30.0,13.55,4.0
32,132.0,0.0,0.0,0.82,50.0,13.4,30.0,14.65,30.0
33,135.0,0.0,0.0,0.95,54.0,16.4,30.0,17.8,30.0
