,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,75.0,40.55,21.0,44.8,21.0,0.04,545.0,0.5,472.0
1,80.0,35.6,21.0,39.85,21.0,0.09,553.0,0.57,490.0
2,85.0,30.7,21.0,34.95,21.0,0.27,543.0,0.71,484.0
3,90.0,26.45,21.0,29.95,21.0,0.65,49.0,0.72,50.0
4,95.0,21.6,46.0,25.05,43.0,1.01,3.0,1.08,41.0
5,100.0,18.3,54.0,18.75,46.0,1.56,3.0,1.65,66.0
6,105.0,14.05,41.0,14.55,76.0,2.39,51.0,2.5,37.0
7,110.0,10.3,34.0,10.55,42.0,3.65,73.0,3.8,213.0
8,115.0,7.0,58.0,7.25,42.0,5.5,38.0,5.65,134.0
9,120.0,4.4,35.0,4.65,280.0,8.0,15.0,8.25,248.0
10,125.0,2.49,21.0,2.71,259.0,10.85,253.0,11.65,398.0
11,130.0,1.24,64.0,1.4,1.0,14.35,147.0,15.35,111.0
12,135.0,0.54,120.0,0.68,44.0,17.15,52.0,21.1,11.0
13,140.0,0.21,205.0,0.34,199.0,21.8,36.0,25.75,36.0
14,145.0,0.04,373.0,0.33,466.0,26.55,21.0,30.65,6.0
