,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,100.0,17.7,36.0,18.0,36.0,0.06,218.0,0.18,282.0
1,102.0,15.75,36.0,16.15,36.0,0.07,301.0,0.21,516.0
2,103.0,14.75,36.0,15.05,11.0,0.1,264.0,0.25,541.0
3,104.0,13.75,11.0,14.05,36.0,0.17,63.0,0.21,170.0
4,105.0,12.85,36.0,13.05,42.0,0.2,69.0,0.24,77.0
5,106.0,11.85,36.0,12.1,41.0,0.25,53.0,0.28,77.0
6,107.0,10.9,36.0,11.15,39.0,0.29,72.0,0.33,58.0
7,108.0,10.0,36.0,10.2,20.0,0.35,66.0,0.39,96.0
8,109.0,9.1,40.0,9.25,94.0,0.41,91.0,0.46,73.0
9,110.0,8.15,171.0,8.35,94.0,0.52,63.0,0.55,103.0
10,111.0,7.3,37.0,7.45,107.0,0.61,100.0,0.66,75.0
11,112.0,6.45,31.0,6.6,117.0,0.77,55.0,0.8,92.0
12,113.0,5.6,55.0,5.8,210.0,0.91,116.0,0.97,61.0
13,114.0,4.8,58.0,5.0,241.0,1.15,22.0,1.17,19.0
14,115.0,4.05,63.0,4.2,177.0,1.4,17.0,1.42,17.0
15,116.0,3.4,46.0,3.55,380.0,1.7,23.0,1.73,51.0
16,117.0,2.76,43.0,2.83,95.0,2.07,15.0,2.1,98.0
17,118.0,2.19,55.0,2.25,67.0,2.47,56.0,2.53,31.0
18,119.0,1.69,39.0,1.8,352.0,2.97,31.0,3.05,139.0
19,120.0,1.28,39.0,1.32,88.0,3.5,108.0,3.65,272.0
20,121.0,0.94,36.0,0.98,84.0,4.15,87.0,4.3,96.0
21,122.0,0.66,89.0,0.7,106.0,4.9,58.0,5.05,176.0
22,123.0,0.45,107.0,0.5,96.0,5.7,53.0,5.85,78.0
23,124.0,0.3,121.0,0.35,96.0,6.55,82.0,6.7,68.0
24,125.0,0.19,236.0,0.23,58.0,7.4,36.0,7.65,36.0
25,126.0,0.11,219.0,0.15,58.0,8.35,36.0,8.6,36.0
26,127.0,0.04,393.0,0.11,106.0,9.35,36.0,9.6,36.0
27,128.0,0.02,473.0,0.09,307.0,10.3,36.0,10.65,36.0
28,129.0,0.02,78.0,0.07,257.0,11.25,36.0,11.6,36.0
29,130.0,0.01,84.0,0.06,280.0,12.15,36.0,12.65,36.0
30,131.0,0.0,0.0,0.06,139.0,13.25,36.0,13.6,36.0
31,132.0,0.0,0.0,0.05,64.0,14.1,36.0,14.8,36.0
32,135.0,0.0,0.0,0.05,109.0,17.15,11.0,17.75,11.0
