,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,55.0,62.5,8.0,62.7,4.0,0.0,0.0,0.02,1.0
1,60.0,57.55,36.0,57.7,4.0,0.0,0.0,0.04,296.0
2,65.0,52.55,36.0,52.7,4.0,0.0,0.0,0.03,278.0
3,70.0,47.55,36.0,47.7,4.0,0.0,0.0,0.03,36.0
4,75.0,42.55,36.0,42.75,4.0,0.0,0.0,0.02,25.0
5,80.0,37.6,36.0,37.75,4.0,0.0,0.0,0.03,28.0
6,85.0,32.6,36.0,32.8,4.0,0.0,0.0,0.04,28.0
7,90.0,27.65,36.0,27.8,4.0,0.04,8.0,0.06,2.0
8,95.0,22.7,36.0,22.9,4.0,0.08,8.0,0.1,42.0
9,100.0,17.8,36.0,17.95,4.0,0.15,40.0,0.16,17.0
10,105.0,13.0,4.0,13.15,4.0,0.32,20.0,0.34,78.0
11,110.0,8.4,62.0,8.5,4.0,0.71,8.0,0.72,20.0
12,115.0,4.4,61.0,4.5,173.0,1.68,5.0,1.7,110.0
13,120.0,1.59,34.0,1.62,42.0,3.8,152.0,3.9,174.0
14,125.0,0.35,11.0,0.36,73.0,7.6,71.0,7.7,60.0
15,130.0,0.07,101.0,0.08,6.0,12.4,4.0,12.55,36.0
16,135.0,0.02,6.0,0.04,63.0,17.4,4.0,17.55,37.0
17,140.0,0.0,0.0,0.03,80.0,22.4,4.0,22.55,36.0
18,145.0,0.0,0.0,0.03,38.0,27.4,4.0,27.55,36.0
19,150.0,0.0,0.0,0.03,86.0,32.4,4.0,32.55,36.0
20,155.0,0.0,0.0,0.03,307.0,37.4,4.0,37.55,36.0
21,160.0,0.0,0.0,0.03,281.0,42.4,4.0,42.55,36.0
22,165.0,0.0,0.0,0.05,213.0,47.35,36.0,47.55,36.0
23,170.0,0.0,0.0,0.05,439.0,52.4,4.0,52.55,36.0
24,175.0,0.0,0.0,0.05,460.0,57.4,4.0,57.55,36.0
25,180.0,0.0,0.0,0.03,240.0,62.4,4.0,62.55,36.0
26,185.0,0.0,0.0,0.05,420.0,67.4,4.0,67.55,36.0
27,190.0,0.0,0.0,0.02,2.0,72.4,4.0,72.55,36.0
28,195.0,0.0,0.0,0.01,27.0,77.4,4.0,77.55,36.0
