,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,65.0,52.85,30.0,53.35,30.0,0.0,0.0,0.05,64.0
1,70.0,47.9,30.0,48.45,30.0,0.02,59.0,0.06,53.0
2,75.0,42.95,30.0,43.45,30.0,0.04,50.0,0.07,19.0
3,80.0,37.85,30.0,38.6,30.0,0.08,21.0,0.11,18.0
4,85.0,33.0,30.0,33.5,30.0,0.14,22.0,0.17,3.0
5,90.0,28.1,30.0,28.6,30.0,0.24,13.0,0.28,58.0
6,95.0,23.2,30.0,23.75,30.0,0.41,22.0,0.45,50.0
7,100.0,18.45,30.0,18.85,30.0,0.7,7.0,0.74,45.0
8,105.0,13.9,30.0,14.15,46.0,1.21,14.0,1.25,51.0
9,110.0,9.6,30.0,9.9,40.0,2.09,5.0,2.14,53.0
10,115.0,5.95,46.0,6.15,24.0,3.55,39.0,3.6,12.0
11,120.0,3.15,4.0,3.3,45.0,5.85,21.0,6.0,33.0
12,125.0,1.41,21.0,1.49,57.0,9.1,21.0,9.35,30.0
13,130.0,0.53,10.0,0.56,53.0,13.2,55.0,13.5,46.0
14,135.0,0.18,1.0,0.19,10.0,17.8,30.0,18.25,30.0
15,140.0,0.04,50.0,0.08,50.0,22.6,30.0,23.15,30.0
16,145.0,0.0,0.0,0.04,61.0,27.5,30.0,28.1,30.0
17,150.0,0.0,0.0,0.03,61.0,32.55,30.0,33.05,6.0
18,155.0,0.0,0.0,0.05,50.0,37.45,30.0,38.05,30.0
19,160.0,0.0,0.0,0.05,50.0,42.45,30.0,43.1,30.0
20,165.0,0.0,0.0,0.05,50.0,47.4,30.0,48.1,30.0
21,170.0,0.0,0.0,0.05,50.0,52.4,30.0,53.0,7.0
