,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,60.0,57.1,17.0,58.4,17.0,0.6,196.0,1.05,37.0
1,65.0,52.2,21.0,53.45,42.0,1.15,30.0,1.47,78.0
2,70.0,47.25,17.0,48.55,36.0,1.63,30.0,1.99,171.0
3,75.0,42.4,17.0,43.7,36.0,2.12,33.0,2.6,205.0
4,80.0,37.65,17.0,38.9,36.0,2.92,30.0,3.3,162.0
5,85.0,33.05,125.0,34.0,59.0,3.9,30.0,4.2,88.0
6,90.0,28.65,157.0,29.9,215.0,5.0,30.0,5.25,38.0
7,95.0,24.55,52.0,25.3,41.0,6.35,30.0,6.7,57.0
8,100.0,20.95,45.0,22.0,112.0,7.85,32.0,8.3,47.0
9,105.0,17.7,21.0,18.2,35.0,9.65,50.0,10.15,60.0
10,110.0,14.7,21.0,15.25,37.0,11.75,47.0,12.3,31.0
11,115.0,12.05,21.0,12.5,42.0,14.1,42.0,14.65,31.0
12,120.0,9.65,46.0,10.1,38.0,16.75,40.0,17.4,37.0
13,125.0,7.65,49.0,8.1,40.0,19.7,37.0,20.4,36.0
14,130.0,6.0,35.0,6.4,39.0,22.9,89.0,23.7,31.0
15,135.0,4.6,48.0,4.95,9.0,26.45,22.0,27.2,35.0
16,140.0,3.45,56.0,3.75,22.0,30.0,196.0,31.15,41.0
17,145.0,2.55,70.0,3.1,110.0,34.05,59.0,34.95,34.0
18,150.0,1.82,31.0,2.12,31.0,38.25,81.0,39.25,31.0
19,155.0,1.32,30.0,1.75,55.0,42.4,192.0,43.45,31.0
20,160.0,0.95,54.0,1.14,33.0,46.85,31.0,48.15,21.0
21,165.0,0.66,60.0,0.84,30.0,51.55,31.0,52.7,11.0
22,170.0,0.46,48.0,0.65,33.0,56.1,31.0,57.3,11.0
23,175.0,0.23,163.0,0.59,192.0,60.5,17.0,62.15,11.0
