,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,60.0,57.1,17.0,58.4,36.0,0.54,40.0,0.88,247.0
1,65.0,52.15,17.0,53.45,36.0,0.86,35.0,1.15,214.0
2,70.0,47.25,17.0,48.5,36.0,1.21,35.0,1.54,228.0
3,75.0,42.4,17.0,43.6,36.0,1.71,35.0,2.04,222.0
4,80.0,37.55,17.0,38.85,36.0,2.33,35.0,2.66,171.0
5,85.0,33.0,31.0,33.85,31.0,3.15,40.0,3.45,83.0
6,90.0,28.55,57.0,29.3,61.0,4.15,35.0,4.45,143.0
7,95.0,24.45,34.0,25.05,58.0,5.35,37.0,5.6,37.0
8,100.0,20.6,72.0,21.3,93.0,6.85,40.0,7.15,58.0
9,105.0,17.2,41.0,17.7,49.0,8.55,41.0,8.9,43.0
10,110.0,14.1,22.0,14.7,71.0,10.55,38.0,11.05,126.0
11,115.0,11.4,14.0,11.9,37.0,12.8,55.0,13.35,31.0
12,120.0,9.1,35.0,9.55,90.0,15.45,159.0,16.15,47.0
13,125.0,7.05,40.0,7.5,90.0,18.4,132.0,19.15,69.0
14,130.0,5.35,40.0,5.7,36.0,21.65,104.0,22.3,31.0
15,135.0,4.0,35.0,4.3,12.0,25.15,126.0,25.9,31.0
16,140.0,2.74,99.0,3.15,22.0,29.0,53.0,30.0,138.0
17,145.0,1.92,101.0,2.4,195.0,33.1,69.0,33.9,36.0
18,150.0,1.44,40.0,1.67,77.0,37.25,80.0,38.35,86.0
19,155.0,1.0,21.0,1.14,70.0,41.7,31.0,42.8,42.0
20,160.0,0.67,21.0,0.79,43.0,46.1,31.0,47.35,76.0
21,165.0,0.45,21.0,0.55,43.0,50.65,31.0,51.95,6.0
22,170.0,0.16,260.0,0.58,287.0,55.25,17.0,56.7,11.0
23,175.0,0.09,222.0,0.41,252.0,60.0,17.0,61.45,11.0
24,180.0,0.04,186.0,0.3,247.0,64.8,17.0,66.2,36.0
