,(Percent * Avg Return)/(Contract * Day),Strike Date,Call Strike,Call Bid Price,Call Size,Put Strike,Put Bid Price,Put Size,Percent Chance In Money
0,0.6719237185084179,2022-01-21,150.0,7.35,1.0,155.0,25.0,3.0,74.86045992409021
1,0.6450075728584391,2022-01-21,155.0,6.3,1.0,145.0,18.6,3.0,74.39160526903326
2,0.49314199279900234,2022-01-21,150.0,7.35,1.0,150.0,21.8,3.0,72.67247153382452
3,0.4373119238598115,2022-01-21,155.0,6.3,1.0,140.0,15.85,3.0,72.15896405447644
4,0.42012468419906285,2022-01-21,145.0,8.4,1.0,160.0,28.55,3.0,73.3869167224827
5,0.4134971331059531,2022-01-21,140.0,11.25,1.0,165.0,32.5,3.0,74.99441839696361
6,0.24975660826073878,2022-01-21,160.0,4.85,2.0,200.0,62.9,3.0,74.97209198481805
7,4.179817458462764,2022-01-21,65.0,70.2,0.0,200.0,62.9,3.0,81.93793257423533
8,4.1424605225786255,2022-01-21,65.0,70.2,0.0,195.0,58.3,3.0,82.33980799285555
9,4.090288102477571,2022-01-21,65.0,70.2,0.0,190.0,53.7,3.0,82.87564188434919
10,4.054120835357803,2022-01-21,65.0,70.2,0.0,185.0,49.3,3.0,83.59008707300737
11,3.9276197275389437,2022-01-21,65.0,70.2,0.0,180.0,44.55,3.0,83.74637195802634
12,3.854224966278525,2022-01-21,65.0,70.2,0.0,175.0,40.25,3.0,84.43849073453896
13,2.9006138063927556,2022-01-21,200.0,0.39,1.0,200.0,62.9,3.0,82.11654387139987
14,2.872596104479653,2022-01-21,200.0,0.39,1.0,195.0,58.3,3.0,82.4514400535834
15,2.8578417080537455,2022-01-21,195.0,0.76,1.0,200.0,62.9,3.0,82.63005135074793
16,2.8334667894038614,2022-01-21,200.0,0.39,1.0,190.0,53.7,3.0,83.05425318151374
17,3.787797461890846,2022-01-21,65.0,70.2,0.0,170.0,36.25,3.0,85.21991515963386
18,3.6978366101533897,2022-01-21,65.0,70.2,0.0,165.0,32.5,3.0,86.26925653047556
19,3.4818409677432696,2022-01-21,65.0,70.2,0.0,160.0,28.55,3.0,87.38557713775397
20,3.242598059497064,2022-01-21,65.0,70.2,0.0,155.0,25.0,3.0,88.85912033936147
21,3.004222425217843,2022-01-21,65.0,70.2,0.0,150.0,21.8,3.0,90.7345389595892
22,2.708370271095677,2022-01-21,65.0,70.2,0.0,145.0,18.6,3.0,92.78856887698147
23,2.431442739097508,2022-01-21,65.0,70.2,0.0,140.0,15.85,3.0,95.86961375306988
24,2.3771314383531426,2022-01-21,200.0,0.39,1.0,160.0,28.55,3.0,85.10828309890601
25,2.3098575402241313,2022-01-21,65.0,70.2,0.0,135.0,14.25,3.0,98.1022549676267
26,2.1976992571684892,2022-01-21,200.0,0.39,1.0,155.0,25.0,3.0,85.66644340254521
