,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,70.0,68.5,30.0,72.95,10.0,0.0,0.0,0.06,50.0
1,75.0,63.5,51.0,68.05,30.0,0.0,0.0,0.07,50.0
2,80.0,58.5,40.0,63.2,30.0,0.0,0.0,0.06,42.0
3,85.0,53.5,45.0,58.1,30.0,0.0,0.0,0.07,17.0
4,90.0,48.8,30.0,53.1,30.0,0.05,31.0,0.07,27.0
5,95.0,43.5,67.0,48.15,30.0,0.09,27.0,0.11,27.0
6,100.0,38.8,10.0,43.3,10.0,0.12,32.0,0.17,24.0
7,105.0,33.7,30.0,38.35,10.0,0.2,30.0,0.24,41.0
8,110.0,28.7,60.0,33.4,10.0,0.32,35.0,0.36,23.0
9,115.0,25.5,1.0,28.5,10.0,0.49,19.0,0.53,26.0
10,120.0,21.15,30.0,21.95,21.0,0.74,33.0,0.78,39.0
11,125.0,16.75,16.0,17.1,45.0,1.15,25.0,1.21,18.0
12,130.0,12.4,41.0,12.75,30.0,1.85,27.0,1.92,13.0
13,135.0,8.4,45.0,8.95,55.0,2.99,35.0,3.1,13.0
14,140.0,5.15,45.0,5.6,91.0,4.8,34.0,4.95,12.0
15,145.0,2.79,33.0,3.15,40.0,7.4,54.0,7.75,31.0
16,150.0,1.27,45.0,1.44,49.0,10.9,63.0,11.4,30.0
17,155.0,0.5,35.0,0.57,19.0,15.1,74.0,15.65,45.0
18,160.0,0.18,30.0,0.22,19.0,17.8,50.0,22.1,1.0
19,165.0,0.06,31.0,0.08,34.0,22.5,10.0,27.0,31.0
