,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,70.0,68.55,1.0,71.95,30.0,0.2,2.0,0.68,482.0
1,75.0,64.3,1.0,66.25,30.0,0.0,0.0,0.87,533.0
2,80.0,58.8,1.0,61.7,30.0,0.23,354.0,0.66,295.0
3,85.0,54.15,1.0,57.2,30.0,0.01,494.0,1.33,545.0
4,90.0,49.35,1.0,52.1,30.0,0.58,342.0,1.0,121.0
5,95.0,44.95,1.0,46.45,30.0,1.0,91.0,1.8,235.0
6,100.0,39.25,1.0,42.4,1.0,1.31,62.0,1.56,52.0
7,105.0,35.85,21.0,36.75,30.0,1.8,94.0,2.03,86.0
8,110.0,31.25,325.0,32.0,41.0,2.37,76.0,2.61,104.0
9,115.0,27.0,232.0,27.65,104.0,3.1,80.0,3.4,107.0
10,120.0,22.7,3.0,23.5,63.0,4.05,88.0,4.4,58.0
11,125.0,19.0,3.0,19.65,67.0,5.35,62.0,5.7,94.0
12,130.0,15.5,41.0,16.15,37.0,6.85,62.0,7.3,152.0
13,135.0,12.2,206.0,13.1,134.0,8.7,72.0,9.25,186.0
14,140.0,9.65,5.0,10.4,221.0,10.95,67.0,11.5,78.0
15,145.0,7.3,176.0,8.0,125.0,13.35,212.0,14.25,76.0
16,150.0,5.55,1.0,6.0,80.0,16.7,1.0,17.3,87.0
17,155.0,3.95,1.0,4.45,50.0,20.05,44.0,20.7,68.0
18,160.0,2.61,238.0,3.15,82.0,23.8,1.0,24.65,134.0
19,165.0,1.8,201.0,2.24,94.0,27.5,313.0,28.7,202.0
20,170.0,1.28,9.0,1.56,91.0,31.75,317.0,32.85,1.0
21,175.0,0.88,51.0,1.08,50.0,36.15,262.0,37.55,237.0
22,180.0,0.57,54.0,0.75,108.0,41.0,168.0,42.45,262.0
23,185.0,0.37,89.0,0.53,109.0,45.05,1.0,48.0,30.0
