,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,65.0,72.2,1.0,72.45,1.0,0.0,0.0,0.06,690.0
1,70.0,67.1,9.0,67.5,1.0,0.0,0.0,0.06,684.0
2,75.0,62.2,1.0,62.5,1.0,0.0,0.0,0.06,683.0
3,80.0,57.15,8.0,57.45,1.0,0.0,0.0,0.06,683.0
4,85.0,51.95,1.0,52.5,1.0,0.0,0.0,0.06,682.0
5,90.0,47.25,1.0,47.5,1.0,0.0,0.0,0.06,680.0
6,95.0,42.05,1.0,42.55,4.0,0.0,0.0,0.06,334.0
7,100.0,37.0,4.0,37.55,1.0,0.0,0.0,0.03,58.0
8,105.0,32.2,18.0,32.55,1.0,0.0,0.0,0.03,81.0
9,110.0,27.15,1.0,27.5,1.0,0.0,0.0,0.02,8.0
10,115.0,22.25,16.0,22.55,15.0,0.01,20.0,0.03,1.0
11,120.0,17.3,1.0,17.55,3.0,0.04,4.0,0.06,46.0
12,121.0,16.3,14.0,16.6,18.0,0.0,0.0,0.07,1.0
13,122.0,15.35,1.0,15.55,1.0,0.0,0.0,0.08,4.0
14,123.0,14.35,1.0,14.6,14.0,0.07,5.0,0.1,46.0
15,124.0,13.35,11.0,13.6,10.0,0.0,0.0,0.11,36.0
16,125.0,12.4,1.0,12.65,14.0,0.11,17.0,0.12,11.0
17,126.0,11.45,1.0,11.7,21.0,0.14,17.0,0.16,56.0
18,127.0,10.45,7.0,10.7,14.0,0.17,36.0,0.19,23.0
19,128.0,9.5,1.0,9.75,24.0,0.21,37.0,0.23,25.0
20,129.0,8.55,1.0,8.8,18.0,0.26,70.0,0.28,18.0
21,130.0,7.65,56.0,7.8,46.0,0.33,11.0,0.34,1.0
22,131.0,6.75,31.0,6.95,51.0,0.41,1.0,0.43,13.0
23,132.0,5.85,32.0,6.0,49.0,0.51,13.0,0.54,63.0
24,133.0,5.0,18.0,5.1,40.0,0.64,19.0,0.68,65.0
25,134.0,4.15,35.0,4.25,34.0,0.81,27.0,0.85,44.0
26,135.0,3.4,90.0,3.5,61.0,1.04,19.0,1.07,21.0
27,136.0,2.69,41.0,2.77,10.0,1.32,2.0,1.36,57.0
28,137.0,2.09,2.0,2.11,24.0,1.69,5.0,1.73,77.0
29,138.0,1.54,9.0,1.57,43.0,2.14,22.0,2.18,55.0
30,139.0,1.09,14.0,1.11,2.0,2.69,24.0,2.75,34.0
31,140.0,0.74,18.0,0.76,16.0,3.3,55.0,3.45,88.0
32,141.0,0.48,28.0,0.5,16.0,4.05,21.0,4.2,58.0
33,142.0,0.31,4.0,0.32,39.0,4.85,41.0,5.0,42.0
34,143.0,0.19,5.0,0.2,22.0,5.7,27.0,5.95,7.0
35,144.0,0.11,34.0,0.13,76.0,6.65,16.0,6.9,5.0
36,145.0,0.07,4.0,0.08,11.0,7.6,18.0,7.85,1.0
37,150.0,0.0,0.0,0.03,21.0,12.6,1.0,12.85,1.0
38,155.0,0.0,0.0,0.03,65.0,17.6,14.0,17.85,1.0
39,160.0,0.0,0.0,0.03,141.0,22.6,4.0,22.85,1.0
40,165.0,0.0,0.0,0.03,120.0,27.6,1.0,27.9,4.0
41,170.0,0.0,0.0,0.03,117.0,32.6,1.0,33.05,4.0
42,175.0,0.0,0.0,0.03,101.0,37.55,1.0,38.05,4.0
43,180.0,0.0,0.0,0.03,103.0,42.6,1.0,42.9,4.0
