,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,65.0,73.95,1.0,76.5,30.0,0.0,0.0,0.3,126.0
1,70.0,68.95,1.0,71.7,30.0,0.0,0.0,0.72,465.0
2,75.0,64.0,1.0,66.5,30.0,0.0,0.0,0.94,471.0
3,80.0,58.5,1.0,61.65,30.0,0.0,0.0,1.19,455.0
4,85.0,54.05,1.0,57.6,30.0,0.45,7.0,1.28,342.0
5,90.0,49.4,1.0,52.3,30.0,0.84,72.0,1.54,180.0
6,95.0,44.35,1.0,46.75,30.0,1.08,3.0,1.92,316.0
7,100.0,39.9,22.0,42.05,39.0,1.53,94.0,2.36,332.0
8,105.0,35.35,22.0,37.05,21.0,2.13,149.0,2.92,310.0
9,110.0,31.3,95.0,32.75,233.0,2.67,71.0,3.65,304.0
10,115.0,26.2,3.0,29.05,131.0,3.85,84.0,4.45,243.0
11,120.0,23.1,179.0,24.1,43.0,4.9,82.0,5.55,174.0
12,125.0,19.55,61.0,20.45,45.0,6.0,78.0,7.0,217.0
13,130.0,16.2,76.0,17.05,57.0,7.5,393.0,8.65,189.0
14,135.0,12.95,71.0,14.1,196.0,9.5,291.0,10.6,168.0
15,140.0,10.45,12.0,11.45,281.0,12.0,179.0,12.85,78.0
16,145.0,8.0,16.0,9.1,162.0,14.85,86.0,15.65,145.0
17,150.0,6.0,213.0,7.15,218.0,17.85,1.0,18.6,62.0
18,155.0,4.2,96.0,5.55,228.0,21.25,81.0,21.95,72.0
19,160.0,2.76,235.0,4.25,206.0,24.85,90.0,25.85,1.0
20,165.0,2.0,4.0,3.2,203.0,28.8,4.0,29.6,73.0
21,170.0,1.55,3.0,2.39,209.0,32.85,41.0,34.05,44.0
22,175.0,0.96,248.0,1.78,275.0,37.15,219.0,38.8,2.0
23,180.0,0.87,91.0,1.32,203.0,41.15,121.0,43.2,184.0
24,185.0,0.64,45.0,0.98,204.0,45.4,3.0,47.7,22.0
25,190.0,0.46,21.0,0.73,194.0,50.5,22.0,52.4,134.0
26,195.0,0.3,82.0,0.59,306.0,55.15,3.0,58.05,30.0
27,200.0,0.0,0.0,0.68,374.0,59.9,1.0,62.85,30.0
