,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,70.0,69.15,30.0,71.65,30.0,0.15,24.0,0.41,397.0
1,75.0,64.35,30.0,66.5,30.0,0.0,0.0,0.55,549.0
2,80.0,58.8,30.0,61.95,30.0,0.0,0.0,0.4,78.0
3,85.0,54.0,30.0,56.95,30.0,0.09,560.0,0.94,560.0
4,90.0,49.4,30.0,51.65,30.0,0.0,0.0,1.15,617.0
5,95.0,44.35,30.0,47.5,30.0,0.36,601.0,1.41,601.0
6,100.0,38.95,30.0,42.55,30.0,0.84,47.0,1.04,77.0
7,105.0,35.3,23.0,36.4,30.0,1.17,30.0,1.36,28.0
8,110.0,31.0,22.0,31.65,30.0,1.61,30.0,1.77,41.0
9,115.0,26.4,382.0,27.05,30.0,2.18,2.0,2.33,34.0
10,120.0,22.15,314.0,22.75,30.0,2.93,9.0,3.15,84.0
11,125.0,17.95,165.0,18.9,235.0,3.95,57.0,4.2,57.0
12,130.0,14.4,102.0,15.05,123.0,5.35,1.0,5.55,54.0
13,135.0,11.1,134.0,11.75,147.0,7.1,36.0,7.35,46.0
14,140.0,8.3,9.0,9.05,231.0,9.3,33.0,9.55,46.0
15,145.0,6.15,34.0,6.45,31.0,11.8,46.0,12.3,128.0
16,150.0,4.3,46.0,4.55,41.0,14.9,30.0,15.7,222.0
17,155.0,2.8,57.0,3.1,1.0,18.45,46.0,19.25,245.0
18,160.0,1.91,45.0,2.1,41.0,22.4,203.0,23.25,294.0
19,165.0,1.2,131.0,1.36,30.0,26.65,94.0,27.5,216.0
20,170.0,0.73,132.0,0.88,48.0,30.95,30.0,32.0,30.0
21,175.0,0.45,82.0,0.58,37.0,35.65,30.0,36.65,32.0
22,180.0,0.0,0.0,0.67,542.0,39.3,30.0,42.7,30.0
23,185.0,0.0,0.0,0.47,430.0,44.15,30.0,47.2,30.0
24,190.0,0.0,0.0,0.35,458.0,48.9,30.0,52.25,30.0
25,195.0,0.0,0.0,0.26,368.0,53.6,30.0,57.25,30.0
26,200.0,0.0,0.0,0.21,408.0,59.1,30.0,61.8,30.0
