,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,65.0,73.5,40.0,78.2,10.0,0.15,47.0,0.4,1.0
1,70.0,68.3,3.0,73.0,30.0,0.23,56.0,0.71,239.0
2,75.0,63.3,3.0,68.0,30.0,0.45,1.0,0.51,35.0
3,80.0,58.3,3.0,63.0,30.0,0.45,56.0,1.11,254.0
4,85.0,53.5,40.0,58.4,10.0,0.43,128.0,0.79,10.0
5,90.0,48.5,40.0,53.4,10.0,0.9,62.0,1.06,44.0
6,95.0,43.7,3.0,48.5,30.0,1.19,54.0,1.36,3.0
7,100.0,38.5,30.0,41.8,1.0,1.56,54.0,1.75,4.0
8,105.0,35.5,26.0,37.7,140.0,1.98,54.0,2.36,35.0
9,110.0,31.75,126.0,32.65,63.0,2.64,54.0,3.05,124.0
10,115.0,27.2,185.0,28.25,34.0,3.45,19.0,3.75,45.0
11,120.0,23.4,55.0,24.3,92.0,4.45,44.0,4.8,50.0
12,125.0,19.6,15.0,20.35,30.0,5.7,10.0,6.1,47.0
13,130.0,16.0,56.0,17.2,184.0,7.15,46.0,7.7,58.0
14,135.0,12.95,44.0,13.8,54.0,8.85,70.0,9.65,71.0
15,140.0,10.2,22.0,11.05,48.0,11.25,10.0,11.9,47.0
16,145.0,7.65,92.0,8.5,1.0,13.8,4.0,14.6,85.0
17,150.0,5.9,50.0,6.65,45.0,16.7,45.0,17.6,65.0
18,155.0,4.35,36.0,5.0,56.0,19.75,128.0,21.25,156.0
19,160.0,3.05,44.0,3.7,102.0,23.7,62.0,24.6,40.0
20,165.0,2.07,122.0,2.68,30.0,27.5,108.0,28.6,18.0
21,170.0,1.42,97.0,1.93,22.0,31.85,68.0,32.9,97.0
22,175.0,0.94,104.0,1.38,25.0,36.15,80.0,37.5,242.0
23,180.0,0.71,5.0,1.0,43.0,39.95,40.0,42.65,25.0
24,185.0,0.48,10.0,0.73,81.0,44.25,11.0,46.95,94.0
25,190.0,0.32,6.0,0.55,139.0,48.5,3.0,53.0,30.0
26,195.0,0.01,667.0,0.65,261.0,53.3,3.0,58.0,45.0
27,200.0,0.2,50.0,0.5,225.0,58.1,3.0,62.5,10.0
28,210.0,0.0,0.0,0.32,70.0,67.7,3.0,72.5,30.0
