,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,65.0,73.5,30.0,78.2,1.0,0.42,1.0,1.1,110.0
1,70.0,68.5,30.0,73.2,1.0,0.09,99.0,1.39,113.0
2,75.0,63.5,30.0,68.2,1.0,0.23,116.0,1.75,130.0
3,80.0,58.5,30.0,63.2,1.0,0.44,12.0,1.73,51.0
4,85.0,53.5,30.0,58.2,1.0,0.73,120.0,2.16,96.0
5,90.0,48.5,40.0,53.4,1.0,1.67,95.0,2.93,117.0
6,95.0,44.0,40.0,48.6,1.0,2.37,59.0,3.0,1.0
7,100.0,40.25,86.0,43.7,21.0,3.4,5.0,4.05,97.0
8,105.0,36.05,67.0,38.55,89.0,2.8,70.0,4.9,80.0
9,110.0,31.7,50.0,34.1,1.0,5.15,18.0,6.0,58.0
10,115.0,28.1,82.0,30.05,61.0,6.15,71.0,7.25,56.0
11,120.0,24.6,64.0,26.25,33.0,6.55,137.0,8.75,78.0
12,125.0,21.1,110.0,22.75,10.0,8.95,94.0,10.5,78.0
13,130.0,17.6,56.0,20.0,41.0,10.2,106.0,12.4,67.0
14,135.0,15.2,1.0,16.95,30.0,12.9,97.0,14.55,58.0
15,140.0,12.25,80.0,14.0,2.0,15.0,81.0,17.0,52.0
16,145.0,10.0,88.0,13.3,80.0,18.3,41.0,20.5,110.0
17,150.0,8.75,73.0,10.8,3.0,20.7,96.0,23.55,70.0
18,155.0,5.95,110.0,8.8,52.0,23.95,73.0,27.0,130.0
19,160.0,5.5,75.0,7.3,16.0,26.95,157.0,29.6,55.0
20,165.0,4.1,77.0,5.45,2.0,31.1,56.0,33.25,45.0
21,170.0,3.3,110.0,4.75,20.0,35.25,31.0,37.2,51.0
22,175.0,1.66,104.0,4.0,36.0,38.85,11.0,41.8,11.0
23,180.0,2.7,10.0,3.45,38.0,43.1,128.0,45.6,87.0
24,185.0,1.39,116.0,3.15,121.0,46.85,158.0,50.15,120.0
25,190.0,1.27,51.0,2.43,41.0,52.1,66.0,54.15,46.0
26,195.0,0.82,97.0,1.99,95.0,56.2,33.0,58.7,31.0
27,200.0,0.67,7.0,1.54,31.0,60.1,1.0,63.9,20.0
