,0,1,2,3,4
0,105.0,29.15,1.0,,0.0
1,110.0,24.75,1.0,,0.0
2,114.0,20.1,31.0,,0.0
3,115.0,19.1,31.0,,0.0
4,116.0,18.1,31.0,,0.0
5,117.0,17.45,1.0,0.01,5.0
6,118.0,16.45,2.0,,0.0
7,119.0,16.05,1.0,,0.0
8,120.0,14.7,1.0,,0.0
9,121.0,13.7,5.0,,0.0
10,122.0,12.35,2.0,,0.0
11,123.0,11.45,30.0,,0.0
12,124.0,10.9,1.0,,0.0
13,125.0,9.25,1.0,0.04,15.0
14,126.0,8.95,30.0,0.05,1.0
15,127.0,7.6,30.0,0.04,51.0
16,128.0,6.3,1.0,0.07,30.0
17,129.0,6.2,30.0,0.09,87.0
18,130.0,6.3,11.0,0.12,111.0
19,131.0,5.3,20.0,0.17,107.0
20,132.0,4.3,37.0,0.25,52.0
21,133.0,3.35,105.0,0.38,71.0
22,134.0,2.47,1.0,0.57,15.0
23,135.0,1.65,10.0,0.88,60.0
24,136.0,0.96,30.0,1.33,38.0
25,137.0,0.51,9.0,1.94,10.0
26,138.0,0.25,7.0,2.55,76.0
27,139.0,0.12,1.0,3.5,41.0
28,140.0,0.05,4.0,4.4,76.0
29,141.0,,0.0,5.05,30.0
30,142.0,,0.0,5.8,9.0
31,143.0,,0.0,6.6,10.0
32,144.0,,0.0,6.8,1.0
33,145.0,,0.0,7.5,1.0
34,146.0,,0.0,8.9,1.0
35,147.0,,0.0,9.4,30.0
36,148.0,,0.0,10.25,1.0
37,149.0,,0.0,11.9,30.0
38,150.0,,0.0,12.9,1.0
39,152.5,,0.0,15.2,1.0
40,155.0,,0.0,18.05,1.0
