,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,70.0,69.4,30.0,72.15,30.0,0.0,0.0,0.18,459.0
1,75.0,63.65,30.0,67.2,30.0,0.0,0.0,0.27,336.0
2,80.0,58.5,30.0,62.15,30.0,0.0,0.0,0.39,513.0
3,85.0,54.05,30.0,57.35,30.0,0.0,0.0,0.27,175.0
4,90.0,48.85,30.0,52.35,30.0,0.23,7.0,0.72,475.0
5,95.0,44.05,30.0,47.25,30.0,0.0,0.0,0.91,631.0
6,100.0,38.85,33.0,42.6,30.0,0.47,1.0,0.62,129.0
7,105.0,34.95,30.0,36.8,30.0,0.72,31.0,0.84,124.0
8,110.0,30.8,24.0,31.55,30.0,0.99,1.0,1.09,35.0
9,115.0,26.2,1.0,26.65,1.0,1.37,1.0,1.46,1.0
10,120.0,21.6,110.0,22.1,31.0,1.89,45.0,2.0,31.0
11,125.0,17.4,45.0,17.8,33.0,2.67,46.0,2.88,90.0
12,130.0,13.45,1.0,13.85,44.0,3.7,76.0,4.0,81.0
13,135.0,9.85,88.0,10.35,71.0,5.25,77.0,5.55,39.0
14,140.0,6.95,39.0,7.3,44.0,7.35,35.0,7.6,31.0
15,145.0,4.65,31.0,4.9,43.0,9.85,115.0,10.45,232.0
16,150.0,2.88,45.0,3.3,269.0,13.0,142.0,13.75,195.0
17,155.0,1.69,36.0,1.88,105.0,16.85,65.0,17.5,46.0
18,160.0,0.93,47.0,1.08,61.0,21.15,33.0,21.8,216.0
19,165.0,0.49,109.0,0.61,2.0,25.5,284.0,26.35,1.0
20,170.0,0.0,0.0,0.63,592.0,29.2,30.0,32.55,30.0
21,175.0,0.0,0.0,0.41,561.0,33.9,30.0,37.2,30.0
22,180.0,0.0,0.0,0.28,450.0,39.2,30.0,41.3,30.0
23,185.0,0.0,0.0,0.2,403.0,44.4,23.0,46.65,30.0
24,190.0,0.0,0.0,0.15,211.0,48.25,30.0,52.35,30.0
25,195.0,0.0,0.0,0.12,170.0,53.35,30.0,57.1,30.0
26,200.0,0.0,0.0,0.1,102.0,58.4,30.0,61.95,30.0
