,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,70.0,68.25,21.0,72.55,21.0,0.0,0.0,0.9,263.0
1,75.0,63.3,21.0,67.6,21.0,0.0,0.0,1.15,285.0
2,80.0,58.0,61.0,62.6,21.0,0.1,377.0,1.45,405.0
3,85.0,53.4,21.0,58.0,76.0,0.88,52.0,1.42,298.0
4,90.0,48.5,21.0,52.8,21.0,1.09,134.0,1.78,347.0
5,95.0,43.7,21.0,47.95,21.0,1.29,201.0,2.22,294.0
6,100.0,40.15,309.0,42.7,336.0,1.93,10.0,2.76,257.0
7,105.0,35.2,246.0,37.2,27.0,2.4,9.0,3.45,242.0
8,110.0,31.4,402.0,32.75,266.0,3.6,207.0,4.3,297.0
9,115.0,27.65,218.0,29.0,371.0,4.7,46.0,5.3,254.0
10,120.0,23.7,2.0,25.85,81.0,5.95,2.0,6.55,195.0
11,125.0,20.1,194.0,21.3,236.0,7.4,85.0,8.1,217.0
12,130.0,16.9,132.0,17.85,82.0,9.1,45.0,9.85,145.0
13,135.0,13.9,18.0,14.9,43.0,10.8,149.0,12.0,152.0
14,140.0,11.25,18.0,12.3,119.0,13.3,272.0,14.45,158.0
15,145.0,9.1,12.0,10.05,153.0,16.05,230.0,17.15,137.0
16,150.0,7.15,155.0,8.05,158.0,18.95,235.0,20.2,126.0
17,155.0,5.4,216.0,6.4,211.0,22.5,60.0,23.5,114.0
18,160.0,3.7,139.0,5.05,61.0,26.1,1.0,27.15,35.0
19,165.0,2.53,239.0,4.0,277.0,29.85,59.0,30.95,132.0
20,170.0,1.94,166.0,3.1,262.0,33.9,31.0,35.0,182.0
21,175.0,1.33,290.0,2.35,234.0,38.05,74.0,39.25,235.0
22,180.0,1.01,352.0,1.81,257.0,41.25,359.0,44.45,408.0
23,185.0,0.79,206.0,1.4,255.0,46.85,94.0,48.15,169.0
24,190.0,0.7,65.0,1.09,232.0,50.05,15.0,53.05,233.0
25,195.0,0.51,44.0,0.86,295.0,54.85,302.0,58.25,60.0
26,200.0,0.37,63.0,0.68,294.0,59.2,21.0,63.45,21.0
