,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,65.0,73.6,4.0,77.8,4.0,0.0,0.0,0.01,75.0
1,70.0,68.75,4.0,72.75,4.0,0.01,14.0,0.02,8.0
2,75.0,63.7,4.0,67.8,4.0,0.0,0.0,0.06,243.0
3,80.0,59.15,9.0,62.1,10.0,0.0,0.0,0.02,17.0
4,85.0,54.1,5.0,57.3,9.0,0.01,1.0,0.04,84.0
5,90.0,49.05,6.0,52.15,9.0,0.01,2.0,0.06,235.0
6,95.0,44.15,6.0,47.05,10.0,0.0,0.0,0.06,55.0
7,100.0,40.15,6.0,42.05,9.0,0.01,10.0,0.07,216.0
8,105.0,34.75,7.0,37.1,9.0,0.03,2.0,0.11,133.0
9,110.0,29.6,6.0,32.0,6.0,0.04,30.0,0.1,80.0
10,115.0,25.5,6.0,26.3,9.0,0.06,44.0,0.13,47.0
11,120.0,20.5,11.0,21.35,6.0,0.15,9.0,0.16,44.0
12,125.0,15.95,49.0,16.15,49.0,0.28,5.0,0.3,39.0
13,130.0,11.2,46.0,11.4,46.0,0.51,39.0,0.56,38.0
14,135.0,6.85,2.0,7.0,49.0,1.09,36.0,1.13,18.0
15,140.0,3.2,16.0,3.4,93.0,2.4,36.0,2.56,6.0
16,145.0,0.97,22.0,1.05,33.0,5.1,52.0,5.45,43.0
17,150.0,0.19,58.0,0.23,38.0,9.2,5.0,9.9,8.0
18,155.0,0.04,2.0,0.08,126.0,13.9,10.0,14.95,8.0
19,160.0,0.0,0.0,0.08,88.0,18.95,10.0,20.1,6.0
20,165.0,0.0,0.0,0.06,140.0,23.05,8.0,25.95,8.0
21,170.0,0.0,0.0,0.04,42.0,27.9,10.0,31.15,7.0
22,175.0,0.0,0.0,0.06,144.0,33.15,9.0,36.0,6.0
23,180.0,0.0,0.0,0.06,228.0,38.3,10.0,40.9,9.0
24,185.0,0.0,0.0,0.06,237.0,43.2,8.0,45.9,7.0
25,190.0,0.0,0.0,0.02,9.0,48.25,10.0,50.9,6.0
26,195.0,0.0,0.0,0.06,231.0,53.4,6.0,55.6,6.0
27,200.0,0.0,0.0,0.02,1.0,58.3,7.0,60.9,8.0
