,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,75.0,64.05,30.0,66.6,30.0,0.0,0.0,0.35,319.0
1,80.0,58.55,30.0,62.15,30.0,0.0,0.0,0.47,505.0
2,85.0,54.45,30.0,56.8,30.0,0.0,0.0,0.64,602.0
3,90.0,49.5,30.0,52.3,30.0,0.0,0.0,0.83,600.0
4,95.0,43.8,30.0,47.5,30.0,0.0,0.0,1.03,563.0
5,100.0,38.95,30.0,42.55,30.0,0.12,272.0,1.19,387.0
6,105.0,34.55,30.0,37.1,30.0,0.75,9.0,0.91,53.0
7,110.0,30.9,21.0,31.5,69.0,1.06,2.0,1.22,42.0
8,115.0,26.2,8.0,26.75,5.0,1.52,1.0,1.66,46.0
9,120.0,21.85,2.0,22.25,31.0,2.07,61.0,2.26,56.0
10,125.0,17.55,66.0,18.1,116.0,2.95,33.0,3.15,61.0
11,130.0,13.7,46.0,14.3,68.0,4.15,70.0,4.35,46.0
12,135.0,10.2,126.0,10.85,178.0,5.75,57.0,5.95,46.0
13,140.0,7.55,46.0,7.8,48.0,7.85,61.0,8.05,35.0
14,145.0,5.2,31.0,5.35,43.0,10.35,47.0,10.95,240.0
15,150.0,3.3,55.0,3.5,57.0,13.5,41.0,14.15,216.0
16,155.0,2.02,55.0,2.17,89.0,17.25,5.0,17.65,123.0
17,160.0,1.17,1.0,1.31,28.0,21.35,32.0,21.9,190.0
18,165.0,0.63,50.0,0.75,93.0,25.6,1.0,26.5,1.0
19,170.0,0.32,76.0,0.43,93.0,29.15,30.0,32.45,30.0
20,175.0,0.0,0.0,0.55,457.0,34.05,30.0,36.8,30.0
