,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,18.0,21.9,21.0,22.15,76.0,0.08,481.0,0.16,1098.0
1,19.0,20.9,77.0,21.2,76.0,0.11,912.0,0.19,1216.0
2,20.0,19.95,77.0,20.25,76.0,0.15,906.0,0.23,1139.0
3,21.0,19.0,69.0,19.3,74.0,0.19,1552.0,0.28,492.0
4,22.0,18.1,73.0,18.35,71.0,0.25,1402.0,0.34,573.0
5,23.0,17.15,256.0,17.5,562.0,0.36,155.0,0.41,478.0
6,24.0,16.25,357.0,16.6,509.0,0.45,152.0,0.5,662.0
7,25.0,15.4,54.0,15.7,461.0,0.55,188.0,0.61,783.0
8,26.0,14.55,58.0,14.8,207.0,0.68,181.0,0.73,382.0
9,27.0,13.75,121.0,13.9,1012.0,0.8,845.0,0.88,763.0
10,28.0,12.9,1439.0,13.1,1580.0,0.97,1381.0,1.06,747.0
11,29.0,12.1,109.0,12.3,1677.0,1.17,27.0,1.24,954.0
12,30.0,11.35,88.0,11.5,1285.0,1.38,985.0,1.46,956.0
13,31.0,10.6,106.0,10.75,1380.0,1.64,186.0,1.7,958.0
14,32.0,9.85,1088.0,10.05,1748.0,1.91,202.0,1.97,553.0
15,33.0,9.2,93.0,9.35,1550.0,2.22,19.0,2.27,147.0
16,34.0,8.5,174.0,8.7,708.0,2.54,174.0,2.61,163.0
17,35.0,7.9,109.0,8.05,97.0,2.89,751.0,2.98,229.0
18,36.0,7.3,698.0,7.45,117.0,3.25,1448.0,3.4,952.0
19,37.0,6.75,657.0,6.9,1026.0,3.7,489.0,3.85,1301.0
20,38.0,6.25,36.0,6.35,462.0,4.15,1366.0,4.3,1234.0
21,39.0,5.75,81.0,5.85,601.0,4.65,1260.0,4.8,1342.0
22,40.0,5.25,464.0,5.35,21.0,5.15,1846.0,5.3,697.0
23,41.0,4.8,490.0,4.9,20.0,5.7,1401.0,5.85,375.0
24,42.0,4.4,427.0,4.5,98.0,6.3,712.0,6.45,1219.0
25,43.0,4.0,645.0,4.1,9.0,6.9,1270.0,7.05,530.0
26,44.0,3.65,437.0,3.75,22.0,7.55,410.0,7.7,1075.0
27,45.0,3.3,1543.0,3.45,1181.0,8.2,1235.0,8.35,520.0
28,46.0,3.0,955.0,3.15,1158.0,8.9,418.0,9.05,1001.0
29,47.0,2.75,171.0,2.81,6.0,9.6,1167.0,9.75,284.0
30,48.0,2.47,389.0,2.55,4.0,10.35,420.0,10.5,682.0
31,49.0,2.24,463.0,2.31,20.0,11.1,1078.0,11.25,426.0
32,50.0,2.03,201.0,2.1,295.0,11.85,1085.0,12.05,458.0
33,55.0,1.2,215.0,1.25,347.0,16.0,1299.0,16.2,887.0
34,60.0,0.69,398.0,0.74,580.0,20.55,583.0,20.7,226.0
35,65.0,0.38,213.0,0.45,1180.0,25.3,72.0,25.5,60.0
36,70.0,0.24,2.0,0.26,486.0,30.15,77.0,30.5,77.0
