1.600000000000000000e+01,2.369999999999999929e+01,5.000000000000000000e+01,1.000000000000000021e-02,1.500000000000000000e+02
1.700000000000000000e+01,2.269999999999999929e+01,5.000000000000000000e+01,2.999999999999999889e-02,6.000000000000000000e+01
1.800000000000000000e+01,2.169999999999999929e+01,2.500000000000000000e+01,4.000000000000000083e-02,1.200000000000000000e+02
1.900000000000000000e+01,2.075000000000000000e+01,2.500000000000000000e+01,5.000000000000000278e-02,1.700000000000000000e+02
2.000000000000000000e+01,1.975000000000000000e+01,5.000000000000000000e+01,8.999999999999999667e-02,1.460000000000000000e+02
2.100000000000000000e+01,1.875000000000000000e+01,3.500000000000000000e+01,1.199999999999999956e-01,7.700000000000000000e+01
2.200000000000000000e+01,1.780000000000000071e+01,5.000000000000000000e+01,1.799999999999999933e-01,1.000000000000000000e+00
2.300000000000000000e+01,1.685000000000000142e+01,5.000000000000000000e+01,2.200000000000000011e-01,2.000000000000000000e+02
2.400000000000000000e+01,1.590000000000000036e+01,5.000000000000000000e+01,2.800000000000000266e-01,2.000000000000000000e+02
2.500000000000000000e+01,1.519999999999999929e+01,5.300000000000000000e+02,3.599999999999999867e-01,1.790000000000000000e+02
2.600000000000000000e+01,1.415000000000000036e+01,5.400000000000000000e+01,4.500000000000000111e-01,2.000000000000000000e+02
2.700000000000000000e+01,1.315000000000000036e+01,5.500000000000000000e+01,5.600000000000000533e-01,2.000000000000000000e+02
2.800000000000000000e+01,1.265000000000000036e+01,5.100000000000000000e+01,6.999999999999999556e-01,5.000000000000000000e+00
2.900000000000000000e+01,1.190000000000000036e+01,6.400000000000000000e+01,8.299999999999999600e-01,1.320000000000000000e+02
3.000000000000000000e+01,1.109999999999999964e+01,1.300000000000000000e+01,1.000000000000000000e+00,4.700000000000000000e+01
3.100000000000000000e+01,1.030000000000000071e+01,6.800000000000000000e+01,1.209999999999999964e+00,1.000000000000000000e+00
3.200000000000000000e+01,9.550000000000000711e+00,4.200000000000000000e+02,1.429999999999999938e+00,3.400000000000000000e+01
3.300000000000000000e+01,8.800000000000000711e+00,7.800000000000000000e+01,1.699999999999999956e+00,1.000000000000000000e+01
3.400000000000000000e+01,8.099999999999999645e+00,7.740000000000000000e+02,1.989999999999999991e+00,2.500000000000000000e+01
3.500000000000000000e+01,7.450000000000000178e+00,1.060000000000000000e+02,2.319999999999999840e+00,2.900000000000000000e+01
3.600000000000000000e+01,6.849999999999999645e+00,4.900000000000000000e+01,2.680000000000000160e+00,1.330000000000000000e+02
3.700000000000000000e+01,6.250000000000000000e+00,1.160000000000000000e+02,3.049999999999999822e+00,1.450000000000000000e+02
3.800000000000000000e+01,5.700000000000000178e+00,8.500000000000000000e+01,3.500000000000000000e+00,6.260000000000000000e+02
3.900000000000000000e+01,5.200000000000000178e+00,1.300000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00
4.000000000000000000e+01,4.700000000000000178e+00,2.940000000000000000e+02,4.500000000000000000e+00,5.000000000000000000e+01
4.100000000000000000e+01,4.250000000000000000e+00,1.700000000000000000e+01,5.000000000000000000e+00,9.720000000000000000e+02
4.200000000000000000e+01,3.799999999999999822e+00,3.720000000000000000e+02,5.599999999999999645e+00,1.500000000000000000e+01
4.300000000000000000e+01,3.450000000000000178e+00,1.600000000000000000e+01,6.200000000000000178e+00,4.100000000000000000e+01
4.400000000000000000e+01,3.049999999999999822e+00,4.200000000000000000e+01,6.799999999999999822e+00,1.130000000000000000e+02
4.500000000000000000e+01,2.750000000000000000e+00,1.800000000000000000e+01,7.500000000000000000e+00,4.000000000000000000e+01
4.600000000000000000e+01,2.470000000000000195e+00,1.900000000000000000e+01,8.199999999999999289e+00,1.100000000000000000e+01
4.700000000000000000e+01,2.189999999999999947e+00,2.000000000000000000e+01,8.949999999999999289e+00,8.000000000000000000e+00
4.800000000000000000e+01,1.909999999999999920e+00,2.100000000000000000e+01,9.650000000000000355e+00,4.600000000000000000e+01
4.900000000000000000e+01,1.729999999999999982e+00,1.900000000000000000e+01,1.044999999999999929e+01,6.600000000000000000e+01
5.000000000000000000e+01,1.520000000000000018e+00,2.000000000000000000e+01,1.125000000000000000e+01,4.000000000000000000e+01
5.500000000000000000e+01,8.000000000000000444e-01,2.900000000000000000e+01,1.555000000000000071e+01,3.500000000000000000e+01
6.000000000000000000e+01,4.099999999999999756e-01,8.100000000000000000e+01,2.019999999999999929e+01,5.000000000000000000e+01
6.500000000000000000e+01,2.099999999999999922e-01,2.000000000000000000e+02,2.485000000000000142e+01,5.000000000000000000e+01
7.000000000000000000e+01,1.000000000000000056e-01,9.100000000000000000e+01,2.989999999999999858e+01,5.000000000000000000e+01
