3.000000000000000000e+01,1.200000000000000000e+01,1.430000000000000000e+02,1.810000000000000053e+00,3.700000000000000000e+01
3.100000000000000000e+01,1.115000000000000036e+01,6.720000000000000000e+02,2.089999999999999858e+00,9.000000000000000000e+00
3.200000000000000000e+01,1.055000000000000071e+01,5.280000000000000000e+02,2.390000000000000124e+00,1.000000000000000000e+01
3.300000000000000000e+01,9.900000000000000355e+00,4.810000000000000000e+02,2.729999999999999982e+00,1.900000000000000000e+01
3.400000000000000000e+01,9.300000000000000711e+00,5.120000000000000000e+02,3.049999999999999822e+00,4.100000000000000000e+02
3.500000000000000000e+01,8.750000000000000000e+00,8.900000000000000000e+01,3.450000000000000178e+00,4.900000000000000000e+01
3.600000000000000000e+01,8.199999999999999289e+00,4.200000000000000000e+01,3.850000000000000089e+00,1.330000000000000000e+02
3.700000000000000000e+01,7.650000000000000355e+00,4.200000000000000000e+01,4.299999999999999822e+00,5.100000000000000000e+01
3.800000000000000000e+01,7.099999999999999645e+00,6.100000000000000000e+01,4.750000000000000000e+00,1.550000000000000000e+02
3.900000000000000000e+01,6.599999999999999645e+00,1.660000000000000000e+02,5.250000000000000000e+00,1.190000000000000000e+02
4.000000000000000000e+01,6.150000000000000355e+00,5.900000000000000000e+01,5.750000000000000000e+00,1.260000000000000000e+02
4.100000000000000000e+01,5.700000000000000178e+00,4.500000000000000000e+01,6.299999999999999822e+00,6.800000000000000000e+01
4.200000000000000000e+01,5.250000000000000000e+00,3.220000000000000000e+02,6.900000000000000355e+00,5.900000000000000000e+01
4.300000000000000000e+01,4.900000000000000355e+00,3.500000000000000000e+01,7.500000000000000000e+00,3.000000000000000000e+01
4.400000000000000000e+01,4.500000000000000000e+00,1.220000000000000000e+02,8.099999999999999645e+00,1.100000000000000000e+01
4.500000000000000000e+01,4.150000000000000355e+00,4.270000000000000000e+02,8.750000000000000000e+00,1.500000000000000000e+01
4.600000000000000000e+01,3.850000000000000089e+00,7.200000000000000000e+01,9.400000000000000355e+00,1.300000000000000000e+01
