2.450000000000000000e+01,1.530000000000000071e+01,1.600000000000000000e+02,nan,0.000000000000000000e+00
2.500000000000000000e+01,1.480000000000000071e+01,5.200000000000000000e+01,nan,0.000000000000000000e+00
2.550000000000000000e+01,1.434999999999999964e+01,4.500000000000000000e+01,nan,0.000000000000000000e+00
2.600000000000000000e+01,1.380000000000000071e+01,2.500000000000000000e+01,nan,0.000000000000000000e+00
2.650000000000000000e+01,1.325000000000000000e+01,6.500000000000000000e+01,nan,0.000000000000000000e+00
2.700000000000000000e+01,1.280000000000000071e+01,2.500000000000000000e+01,nan,0.000000000000000000e+00
2.750000000000000000e+01,1.230000000000000071e+01,3.700000000000000000e+01,nan,0.000000000000000000e+00
2.800000000000000000e+01,1.180000000000000071e+01,3.700000000000000000e+01,nan,0.000000000000000000e+00
2.850000000000000000e+01,1.130000000000000071e+01,9.900000000000000000e+01,nan,0.000000000000000000e+00
2.900000000000000000e+01,1.084999999999999964e+01,3.000000000000000000e+01,nan,0.000000000000000000e+00
2.950000000000000000e+01,1.034999999999999964e+01,1.160000000000000000e+02,nan,0.000000000000000000e+00
3.000000000000000000e+01,9.849999999999999645e+00,4.500000000000000000e+01,1.000000000000000021e-02,4.000000000000000000e+00
3.050000000000000000e+01,9.349999999999999645e+00,9.100000000000000000e+01,nan,0.000000000000000000e+00
3.100000000000000000e+01,8.849999999999999645e+00,1.450000000000000000e+02,nan,0.000000000000000000e+00
3.150000000000000000e+01,8.349999999999999645e+00,1.520000000000000000e+02,nan,0.000000000000000000e+00
3.200000000000000000e+01,7.849999999999999645e+00,2.100000000000000000e+01,1.000000000000000021e-02,2.200000000000000000e+02
3.250000000000000000e+01,7.349999999999999645e+00,1.250000000000000000e+03,2.999999999999999889e-02,4.100000000000000000e+01
3.300000000000000000e+01,6.900000000000000355e+00,1.088000000000000000e+03,5.000000000000000278e-02,2.000000000000000000e+00
3.350000000000000000e+01,6.400000000000000355e+00,2.520000000000000000e+02,5.000000000000000278e-02,2.960000000000000000e+02
3.400000000000000000e+01,5.900000000000000355e+00,3.090000000000000000e+02,7.000000000000000666e-02,6.500000000000000000e+01
3.450000000000000000e+01,5.349999999999999645e+00,7.270000000000000000e+02,1.000000000000000056e-01,3.300000000000000000e+01
3.500000000000000000e+01,5.000000000000000000e+00,1.670000000000000000e+03,1.400000000000000133e-01,1.000000000000000000e+01
3.550000000000000000e+01,4.500000000000000000e+00,2.192000000000000000e+03,1.799999999999999933e-01,1.000000000000000000e+00
3.600000000000000000e+01,4.049999999999999822e+00,2.000000000000000000e+03,2.300000000000000100e-01,2.000000000000000000e+00
3.650000000000000000e+01,3.649999999999999911e+00,1.075000000000000000e+03,2.899999999999999800e-01,2.800000000000000000e+01
3.700000000000000000e+01,3.250000000000000000e+00,4.570000000000000000e+02,3.800000000000000044e-01,3.000000000000000000e+00
3.750000000000000000e+01,2.899999999999999911e+00,1.300000000000000000e+01,4.799999999999999822e-01,2.100000000000000000e+01
3.800000000000000000e+01,2.520000000000000018e+00,6.800000000000000000e+01,6.099999999999999867e-01,4.000000000000000000e+00
3.900000000000000000e+01,1.870000000000000107e+00,3.600000000000000000e+01,9.399999999999999467e-01,2.200000000000000000e+01
4.000000000000000000e+01,1.330000000000000071e+00,3.000000000000000000e+00,1.389999999999999902e+00,2.100000000000000000e+01
4.100000000000000000e+01,9.000000000000000222e-01,1.600000000000000000e+01,1.959999999999999964e+00,1.000000000000000000e+01
4.150000000000000000e+01,7.299999999999999822e-01,1.100000000000000000e+01,2.279999999999999805e+00,9.000000000000000000e+00
4.200000000000000000e+01,5.799999999999999600e-01,2.260000000000000000e+02,2.640000000000000124e+00,1.400000000000000000e+01
4.250000000000000000e+01,4.699999999999999734e-01,3.000000000000000000e+00,3.000000000000000000e+00,5.900000000000000000e+01
4.300000000000000000e+01,3.699999999999999956e-01,3.000000000000000000e+00,3.399999999999999911e+00,6.800000000000000000e+01
4.350000000000000000e+01,2.899999999999999800e-01,1.000000000000000000e+01,3.799999999999999822e+00,2.420000000000000000e+02
4.500000000000000000e+01,1.400000000000000133e-01,4.000000000000000000e+00,5.150000000000000355e+00,3.100000000000000000e+01
5.000000000000000000e+01,2.000000000000000042e-02,1.000000000000000000e+02,1.000000000000000000e+01,5.000000000000000000e+01
5.500000000000000000e+01,1.000000000000000021e-02,3.000000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+01
6.000000000000000000e+01,nan,0.000000000000000000e+00,2.000000000000000000e+01,5.000000000000000000e+01
6.500000000000000000e+01,nan,0.000000000000000000e+00,2.500000000000000000e+01,5.000000000000000000e+01
7.000000000000000000e+01,nan,0.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+01
