2.000000000000000000e+00,3.779999999999999716e+01,1.090000000000000000e+02,nan,0.000000000000000000e+00
3.000000000000000000e+00,3.675000000000000000e+01,5.000000000000000000e+01,nan,0.000000000000000000e+00
4.000000000000000000e+00,3.575000000000000000e+01,7.500000000000000000e+01,nan,0.000000000000000000e+00
5.000000000000000000e+00,3.479999999999999716e+01,7.500000000000000000e+01,nan,0.000000000000000000e+00
8.000000000000000000e+00,3.180000000000000071e+01,5.000000000000000000e+01,nan,0.000000000000000000e+00
1.000000000000000000e+01,2.985000000000000142e+01,5.200000000000000000e+01,nan,0.000000000000000000e+00
1.200000000000000000e+01,2.785000000000000142e+01,5.000000000000000000e+01,nan,0.000000000000000000e+00
1.400000000000000000e+01,2.575000000000000000e+01,5.000000000000000000e+01,nan,0.000000000000000000e+00
1.500000000000000000e+01,2.485000000000000142e+01,6.800000000000000000e+01,1.000000000000000021e-02,2.000000000000000000e+01
1.600000000000000000e+01,2.385000000000000142e+01,5.000000000000000000e+01,nan,0.000000000000000000e+00
1.700000000000000000e+01,2.289999999999999858e+01,1.200000000000000000e+01,1.000000000000000021e-02,5.000000000000000000e+00
1.800000000000000000e+01,2.185000000000000142e+01,5.000000000000000000e+01,1.000000000000000021e-02,4.000000000000000000e+01
1.900000000000000000e+01,2.085000000000000142e+01,5.000000000000000000e+01,1.000000000000000021e-02,1.000000000000000000e+01
2.000000000000000000e+01,1.989999999999999858e+01,7.340000000000000000e+02,1.000000000000000021e-02,5.000000000000000000e+00
2.100000000000000000e+01,1.889999999999999858e+01,5.000000000000000000e+01,1.000000000000000021e-02,6.000000000000000000e+01
2.200000000000000000e+01,1.789999999999999858e+01,1.650000000000000000e+02,1.000000000000000021e-02,5.600000000000000000e+01
2.300000000000000000e+01,1.689999999999999858e+01,5.000000000000000000e+01,2.000000000000000042e-02,4.300000000000000000e+01
2.400000000000000000e+01,1.590000000000000036e+01,5.000000000000000000e+01,1.000000000000000021e-02,5.900000000000000000e+01
2.500000000000000000e+01,1.494999999999999929e+01,5.000000000000000000e+02,4.000000000000000083e-02,3.200000000000000000e+01
2.600000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+01,5.000000000000000278e-02,4.000000000000000000e+00
2.700000000000000000e+01,1.300000000000000000e+01,5.000000000000000000e+01,8.000000000000000167e-02,1.000000000000000000e+00
2.800000000000000000e+01,1.205000000000000071e+01,1.200000000000000000e+01,1.000000000000000056e-01,1.300000000000000000e+01
2.900000000000000000e+01,1.109999999999999964e+01,1.000000000000000000e+01,1.499999999999999944e-01,3.000000000000000000e+00
3.000000000000000000e+01,1.015000000000000036e+01,3.000000000000000000e+02,2.000000000000000111e-01,1.000000000000000000e+01
3.100000000000000000e+01,9.199999999999999289e+00,3.600000000000000000e+01,2.600000000000000089e-01,2.000000000000000000e+00
3.200000000000000000e+01,8.300000000000000711e+00,5.900000000000000000e+01,3.499999999999999778e-01,3.000000000000000000e+01
3.300000000000000000e+01,7.450000000000000178e+00,2.000000000000000000e+00,4.799999999999999822e-01,1.000000000000000000e+00
3.400000000000000000e+01,6.599999999999999645e+00,4.300000000000000000e+01,6.300000000000000044e-01,4.000000000000000000e+00
3.500000000000000000e+01,5.799999999999999822e+00,2.920000000000000000e+02,8.299999999999999600e-01,2.000000000000000000e+00
3.600000000000000000e+01,5.049999999999999822e+00,3.900000000000000000e+01,1.070000000000000062e+00,1.000000000000000000e+01
3.700000000000000000e+01,4.349999999999999645e+00,4.700000000000000000e+01,1.360000000000000098e+00,2.300000000000000000e+01
3.800000000000000000e+01,3.700000000000000178e+00,4.800000000000000000e+01,1.719999999999999973e+00,3.000000000000000000e+00
3.900000000000000000e+01,3.149999999999999911e+00,4.000000000000000000e+00,2.129999999999999893e+00,1.000000000000000000e+01
4.000000000000000000e+01,2.620000000000000107e+00,1.700000000000000000e+01,2.600000000000000089e+00,1.000000000000000000e+01
4.100000000000000000e+01,2.160000000000000142e+00,1.700000000000000000e+01,3.100000000000000089e+00,2.470000000000000000e+02
4.200000000000000000e+01,1.780000000000000027e+00,6.000000000000000000e+02,3.700000000000000178e+00,5.070000000000000000e+02
4.300000000000000000e+01,1.419999999999999929e+00,3.000000000000000000e+01,4.349999999999999645e+00,1.800000000000000000e+02
4.400000000000000000e+01,1.139999999999999902e+00,4.540000000000000000e+02,5.099999999999999645e+00,2.200000000000000000e+01
4.500000000000000000e+01,9.100000000000000311e-01,4.000000000000000000e+00,5.849999999999999645e+00,4.700000000000000000e+01
4.600000000000000000e+01,7.099999999999999645e-01,3.000000000000000000e+01,6.650000000000000355e+00,1.690000000000000000e+02
4.700000000000000000e+01,5.600000000000000533e-01,1.000000000000000000e+01,7.500000000000000000e+00,6.000000000000000000e+01
4.800000000000000000e+01,4.299999999999999933e-01,3.200000000000000000e+01,8.349999999999999645e+00,7.400000000000000000e+01
4.900000000000000000e+01,3.400000000000000244e-01,3.300000000000000000e+01,9.250000000000000000e+00,7.400000000000000000e+01
5.000000000000000000e+01,2.600000000000000089e-01,3.600000000000000000e+01,1.019999999999999929e+01,9.700000000000000000e+01
5.500000000000000000e+01,8.000000000000000167e-02,1.013000000000000000e+03,1.505000000000000071e+01,6.400000000000000000e+01
6.000000000000000000e+01,2.999999999999999889e-02,1.000000000000000000e+01,2.000000000000000000e+01,5.000000000000000000e+01
6.500000000000000000e+01,1.000000000000000021e-02,3.097000000000000000e+03,2.500000000000000000e+01,5.000000000000000000e+01
7.000000000000000000e+01,1.000000000000000021e-02,1.800000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+01
