3.000000000000000000e+00,3.629999999999999716e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.500000000000000000e+02
5.000000000000000000e+00,3.435000000000000142e+01,3.500000000000000000e+01,2.000000000000000042e-02,5.100000000000000000e+01
8.000000000000000000e+00,3.139999999999999858e+01,5.000000000000000000e+01,5.000000000000000278e-02,1.010000000000000000e+02
1.000000000000000000e+01,2.950000000000000000e+01,5.000000000000000000e+01,1.000000000000000056e-01,1.000000000000000000e+01
1.300000000000000000e+01,2.664999999999999858e+01,5.590000000000000000e+02,2.200000000000000011e-01,5.000000000000000000e+01
1.500000000000000000e+01,2.480000000000000071e+01,6.350000000000000000e+02,3.200000000000000067e-01,4.500000000000000000e+01
1.800000000000000000e+01,2.214999999999999858e+01,4.600000000000000000e+01,5.899999999999999689e-01,4.500000000000000000e+01
2.000000000000000000e+01,2.105000000000000071e+01,9.000000000000000000e+02,8.499999999999999778e-01,3.200000000000000000e+01
2.300000000000000000e+01,1.860000000000000142e+01,1.337000000000000000e+03,1.370000000000000107e+00,2.900000000000000000e+01
2.500000000000000000e+01,1.714999999999999858e+01,1.306000000000000000e+03,1.709999999999999964e+00,1.349000000000000000e+03
2.800000000000000000e+01,1.500000000000000000e+01,1.187000000000000000e+03,2.580000000000000071e+00,8.310000000000000000e+02
3.000000000000000000e+01,1.375000000000000000e+01,1.101000000000000000e+03,3.299999999999999822e+00,1.800000000000000000e+01
3.200000000000000000e+01,1.255000000000000071e+01,2.500000000000000000e+01,3.850000000000000089e+00,1.991000000000000000e+03
3.500000000000000000e+01,1.080000000000000071e+01,9.410000000000000000e+02,5.200000000000000178e+00,9.120000000000000000e+02
3.700000000000000000e+01,9.800000000000000711e+00,8.400000000000000000e+02,6.250000000000000000e+00,6.000000000000000000e+00
4.000000000000000000e+01,8.550000000000000711e+00,3.000000000000000000e+01,7.799999999999999822e+00,2.000000000000000000e+00
4.200000000000000000e+01,7.549999999999999822e+00,9.290000000000000000e+02,8.750000000000000000e+00,1.952000000000000000e+03
4.500000000000000000e+01,6.450000000000000178e+00,8.800000000000000000e+02,1.065000000000000036e+01,8.530000000000000000e+02
4.700000000000000000e+01,5.799999999999999822e+00,1.380000000000000000e+02,1.200000000000000000e+01,7.890000000000000000e+02
5.000000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.405000000000000071e+01,9.150000000000000000e+02
5.500000000000000000e+01,3.799999999999999822e+00,5.400000000000000000e+01,1.789999999999999858e+01,3.000000000000000000e+01
6.000000000000000000e+01,2.810000000000000053e+00,8.270000000000000000e+02,2.194999999999999929e+01,3.400000000000000000e+01
6.500000000000000000e+01,2.140000000000000124e+00,8.160000000000000000e+02,2.625000000000000000e+01,6.900000000000000000e+01
7.000000000000000000e+01,1.610000000000000098e+00,6.820000000000000000e+02,3.069999999999999929e+01,4.900000000000000000e+01
