,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,15.0,25.25,71.0,25.9,50.0,0.4,325.0,0.73,1509.0
1,18.0,22.8,155.0,23.3,695.0,0.74,981.0,0.87,310.0
2,20.0,21.15,555.0,21.65,72.0,1.06,403.0,1.19,361.0
3,23.0,18.9,823.0,19.25,214.0,1.64,1165.0,1.8,92.0
4,25.0,17.4,1447.0,17.8,335.0,2.12,785.0,2.44,1793.0
5,30.0,14.15,628.0,14.5,220.0,3.7,1038.0,3.95,936.0
6,35.0,11.4,676.0,11.65,62.0,5.8,1450.0,6.05,315.0
7,40.0,8.95,1887.0,9.35,326.0,8.4,1192.0,9.1,2105.0
8,45.0,7.15,1392.0,7.45,927.0,11.4,1223.0,11.75,1264.0
9,50.0,5.5,2111.0,5.9,862.0,14.8,1305.0,15.05,59.0
10,55.0,4.4,1289.0,4.65,293.0,18.5,1349.0,18.8,240.0
11,60.0,3.4,1147.0,3.65,319.0,22.45,1726.0,22.85,1102.0
12,65.0,2.66,924.0,2.86,265.0,26.7,1487.0,27.1,283.0
13,70.0,2.0,1768.0,2.28,277.0,31.15,1046.0,31.5,157.0
