1.400000000000000000e+01,2.580000000000000071e+01,3.800000000000000000e+01,nan,0.000000000000000000e+00
1.500000000000000000e+01,2.480000000000000071e+01,3.800000000000000000e+01,nan,0.000000000000000000e+00
1.600000000000000000e+01,2.385000000000000142e+01,2.000000000000000000e+01,nan,0.000000000000000000e+00
1.700000000000000000e+01,2.280000000000000071e+01,2.500000000000000000e+01,nan,0.000000000000000000e+00
1.800000000000000000e+01,2.180000000000000071e+01,2.500000000000000000e+01,nan,0.000000000000000000e+00
1.900000000000000000e+01,2.080000000000000071e+01,2.500000000000000000e+01,nan,0.000000000000000000e+00
2.000000000000000000e+01,1.980000000000000071e+01,2.500000000000000000e+01,nan,0.000000000000000000e+00
2.100000000000000000e+01,1.885000000000000142e+01,2.000000000000000000e+01,nan,0.000000000000000000e+00
2.200000000000000000e+01,1.785000000000000142e+01,2.000000000000000000e+01,nan,0.000000000000000000e+00
2.300000000000000000e+01,1.685000000000000142e+01,2.000000000000000000e+01,nan,0.000000000000000000e+00
2.400000000000000000e+01,1.580000000000000071e+01,3.600000000000000000e+01,1.000000000000000021e-02,5.000000000000000000e+00
2.500000000000000000e+01,1.484999999999999964e+01,3.500000000000000000e+01,1.000000000000000021e-02,2.500000000000000000e+02
2.600000000000000000e+01,1.375000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.400000000000000000e+01
2.700000000000000000e+01,1.290000000000000036e+01,7.000000000000000000e+01,1.000000000000000021e-02,6.100000000000000000e+01
2.800000000000000000e+01,1.190000000000000036e+01,3.250000000000000000e+02,2.000000000000000042e-02,4.700000000000000000e+01
2.900000000000000000e+01,1.090000000000000036e+01,5.100000000000000000e+01,2.999999999999999889e-02,2.020000000000000000e+02
3.000000000000000000e+01,9.949999999999999289e+00,3.000000000000000000e+00,4.000000000000000083e-02,1.500000000000000000e+01
3.100000000000000000e+01,8.900000000000000355e+00,3.100000000000000000e+01,7.000000000000000666e-02,6.000000000000000000e+00
3.200000000000000000e+01,7.950000000000000178e+00,3.500000000000000000e+01,1.000000000000000056e-01,1.000000000000000000e+01
3.300000000000000000e+01,7.049999999999999822e+00,1.050000000000000000e+02,1.600000000000000033e-01,5.000000000000000000e+00
3.350000000000000000e+01,6.549999999999999822e+00,2.000000000000000000e+01,1.700000000000000122e-01,2.080000000000000000e+02
3.400000000000000000e+01,6.099999999999999645e+00,6.460000000000000000e+02,2.300000000000000100e-01,1.000000000000000000e+01
3.450000000000000000e+01,5.700000000000000178e+00,1.290000000000000000e+02,2.800000000000000266e-01,3.300000000000000000e+02
3.500000000000000000e+01,5.250000000000000000e+00,4.520000000000000000e+02,3.499999999999999778e-01,5.000000000000000000e+00
3.550000000000000000e+01,4.799999999999999822e+00,1.370000000000000000e+02,4.199999999999999845e-01,4.000000000000000000e+00
3.600000000000000000e+01,4.400000000000000355e+00,6.270000000000000000e+02,5.100000000000000089e-01,2.100000000000000000e+01
3.650000000000000000e+01,4.000000000000000000e+00,7.300000000000000000e+01,6.099999999999999867e-01,2.000000000000000000e+01
3.700000000000000000e+01,3.649999999999999911e+00,2.510000000000000000e+02,7.299999999999999822e-01,2.900000000000000000e+01
3.750000000000000000e+01,3.299999999999999822e+00,8.900000000000000000e+01,8.699999999999999956e-01,2.300000000000000000e+01
3.800000000000000000e+01,2.970000000000000195e+00,1.500000000000000000e+01,1.030000000000000027e+00,3.000000000000000000e+00
3.850000000000000000e+01,2.649999999999999911e+00,2.000000000000000000e+01,1.209999999999999964e+00,3.000000000000000000e+00
3.900000000000000000e+01,2.359999999999999876e+00,1.900000000000000000e+01,1.399999999999999911e+00,2.000000000000000000e+01
3.950000000000000000e+01,2.069999999999999840e+00,6.100000000000000000e+01,1.620000000000000107e+00,2.200000000000000000e+01
4.000000000000000000e+01,1.840000000000000080e+00,1.000000000000000000e+00,1.860000000000000098e+00,2.200000000000000000e+01
4.050000000000000000e+01,1.590000000000000080e+00,3.000000000000000000e+01,2.140000000000000124e+00,2.000000000000000000e+00
4.100000000000000000e+01,1.379999999999999893e+00,3.100000000000000000e+01,2.419999999999999929e+00,1.000000000000000000e+01
4.150000000000000000e+01,1.189999999999999947e+00,3.100000000000000000e+01,2.729999999999999982e+00,1.200000000000000000e+01
4.200000000000000000e+01,1.020000000000000018e+00,3.100000000000000000e+01,3.049999999999999822e+00,2.200000000000000000e+01
4.250000000000000000e+01,8.699999999999999956e-01,1.900000000000000000e+01,3.350000000000000089e+00,7.100000000000000000e+01
4.300000000000000000e+01,7.399999999999999911e-01,2.300000000000000000e+01,3.750000000000000000e+00,1.130000000000000000e+02
4.350000000000000000e+01,6.199999999999999956e-01,2.900000000000000000e+01,4.099999999999999645e+00,1.080000000000000000e+02
4.400000000000000000e+01,5.300000000000000266e-01,2.000000000000000000e+00,4.549999999999999822e+00,2.000000000000000000e+01
4.500000000000000000e+01,3.699999999999999956e-01,3.100000000000000000e+01,5.349999999999999645e+00,1.910000000000000000e+02
4.600000000000000000e+01,2.600000000000000089e-01,3.000000000000000000e+00,6.250000000000000000e+00,9.300000000000000000e+01
4.700000000000000000e+01,1.700000000000000122e-01,5.500000000000000000e+01,7.150000000000000355e+00,2.500000000000000000e+01
5.000000000000000000e+01,5.000000000000000278e-02,7.600000000000000000e+01,1.005000000000000071e+01,4.100000000000000000e+01
5.500000000000000000e+01,2.000000000000000042e-02,7.000000000000000000e+00,1.505000000000000071e+01,3.000000000000000000e+00
6.000000000000000000e+01,nan,0.000000000000000000e+00,2.000000000000000000e+01,5.000000000000000000e+01
6.500000000000000000e+01,nan,0.000000000000000000e+00,2.500000000000000000e+01,5.000000000000000000e+01
7.000000000000000000e+01,nan,0.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+01
