,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,25.0,14.7,291.0,14.8,160.0,0.0,0.0,0.04,1685.0
1,25.5,14.2,132.0,14.3,142.0,0.0,0.0,0.04,1471.0
2,26.0,13.7,197.0,13.8,141.0,0.0,0.0,0.05,1878.0
3,26.5,13.2,187.0,13.3,139.0,0.0,0.0,0.05,1735.0
4,27.0,12.7,252.0,12.8,330.0,0.0,0.0,0.06,2436.0
5,27.5,12.2,145.0,12.35,645.0,0.0,0.0,0.06,2499.0
6,28.0,11.7,558.0,11.85,571.0,0.0,0.0,0.07,2497.0
7,28.5,11.2,558.0,11.3,138.0,0.0,0.0,0.08,2473.0
8,29.0,10.7,607.0,10.85,567.0,0.0,0.0,0.09,2570.0
9,29.5,10.2,652.0,10.35,114.0,0.0,0.0,0.1,2275.0
10,30.0,9.7,1045.0,9.85,525.0,0.0,0.0,0.11,2742.0
11,30.5,9.2,676.0,9.35,113.0,0.0,0.0,0.06,768.0
12,31.0,8.7,750.0,8.85,246.0,0.02,1090.0,0.03,27.0
13,31.5,8.25,219.0,8.35,137.0,0.0,0.0,0.1,1652.0
14,32.0,7.75,682.0,7.85,273.0,0.03,1222.0,0.06,906.0
15,32.5,7.25,721.0,7.35,86.0,0.05,682.0,0.09,1110.0
16,33.0,6.75,809.0,6.9,301.0,0.06,857.0,0.15,1460.0
17,33.5,6.3,172.0,6.4,482.0,0.07,799.0,0.1,902.0
18,34.0,5.8,992.0,5.95,967.0,0.1,385.0,0.11,499.0
19,34.5,5.35,664.0,5.45,501.0,0.13,351.0,0.14,307.0
20,35.0,4.85,1191.0,5.0,634.0,0.16,465.0,0.18,406.0
21,35.5,4.45,711.0,4.55,1778.0,0.21,604.0,0.23,533.0
22,36.0,4.0,1071.0,4.1,1489.0,0.27,487.0,0.29,396.0
23,36.5,3.55,1838.0,3.7,2985.0,0.35,411.0,0.36,40.0
24,37.0,3.15,1737.0,3.25,1012.0,0.44,499.0,0.46,605.0
25,37.5,2.8,227.0,2.83,2.0,0.55,207.0,0.57,393.0
26,38.0,2.44,177.0,2.48,173.0,0.69,248.0,0.71,456.0
27,38.5,2.1,321.0,2.14,283.0,0.85,613.0,0.87,235.0
28,39.0,1.8,107.0,1.83,413.0,1.05,16.0,1.06,4.0
29,39.5,1.52,256.0,1.55,237.0,1.27,8.0,1.28,42.0
30,40.0,1.28,150.0,1.3,224.0,1.51,266.0,1.54,474.0
31,41.0,0.87,146.0,0.89,128.0,2.1,127.0,2.13,420.0
32,41.5,0.71,112.0,0.73,375.0,2.44,49.0,2.47,353.0
33,42.0,0.58,35.0,0.59,184.0,2.81,24.0,2.84,432.0
34,42.5,0.46,386.0,0.48,79.0,3.2,7.0,3.25,2708.0
35,43.0,0.38,57.0,0.39,129.0,3.6,90.0,3.65,1234.0
36,43.5,0.3,243.0,0.32,691.0,4.0,1283.0,4.1,2553.0
37,45.0,0.17,256.0,0.18,840.0,5.35,1492.0,5.45,999.0
38,46.0,0.12,399.0,0.13,822.0,6.3,1419.0,6.4,3.0
39,46.5,0.1,508.0,0.11,602.0,6.8,973.0,6.9,574.0
40,47.0,0.09,555.0,0.1,653.0,7.3,135.0,7.4,598.0
41,47.5,0.07,1072.0,0.09,1358.0,7.75,1155.0,7.9,1226.0
42,48.0,0.06,836.0,0.09,1157.0,8.25,694.0,8.4,1016.0
43,48.5,0.06,885.0,0.1,1683.0,8.75,678.0,8.85,7.0
44,50.0,0.05,35.0,0.06,884.0,10.2,1074.0,10.35,477.0
45,55.0,0.02,727.0,0.05,1314.0,15.2,651.0,15.35,427.0
46,60.0,0.01,855.0,0.03,1284.0,20.2,690.0,20.35,678.0
47,65.0,0.0,0.0,0.03,1564.0,25.2,666.0,25.35,669.0
48,70.0,0.0,0.0,0.03,1427.0,30.2,666.0,30.35,413.0
