2.850000000000000000e+01,1.130000000000000071e+01,4.500000000000000000e+01,nan,0.000000000000000000e+00
2.900000000000000000e+01,1.084999999999999964e+01,2.000000000000000000e+01,nan,0.000000000000000000e+00
2.950000000000000000e+01,1.034999999999999964e+01,5.300000000000000000e+01,nan,0.000000000000000000e+00
3.000000000000000000e+01,9.849999999999999645e+00,5.200000000000000000e+01,5.999999999999999778e-02,4.000000000000000000e+00
3.050000000000000000e+01,9.349999999999999645e+00,2.740000000000000000e+02,5.999999999999999778e-02,3.060000000000000000e+02
3.100000000000000000e+01,8.900000000000000355e+00,1.000000000000000000e+02,8.999999999999999667e-02,3.900000000000000000e+01
3.150000000000000000e+01,8.349999999999999645e+00,1.000000000000000000e+02,1.100000000000000006e-01,2.900000000000000000e+01
3.200000000000000000e+01,8.050000000000000711e+00,1.790000000000000000e+02,1.300000000000000044e-01,2.440000000000000000e+02
3.250000000000000000e+01,7.549999999999999822e+00,3.500000000000000000e+01,1.600000000000000033e-01,1.870000000000000000e+02
3.300000000000000000e+01,7.099999999999999645e+00,5.930000000000000000e+02,2.000000000000000111e-01,6.900000000000000000e+01
3.350000000000000000e+01,6.599999999999999645e+00,7.000000000000000000e+01,2.399999999999999911e-01,1.350000000000000000e+02
3.400000000000000000e+01,6.200000000000000178e+00,1.129000000000000000e+03,2.999999999999999889e-01,1.000000000000000000e+00
3.450000000000000000e+01,5.750000000000000000e+00,1.782000000000000000e+03,3.499999999999999778e-01,2.400000000000000000e+01
3.500000000000000000e+01,5.299999999999999822e+00,1.255000000000000000e+03,4.199999999999999845e-01,3.700000000000000000e+01
3.550000000000000000e+01,4.900000000000000355e+00,1.891000000000000000e+03,5.100000000000000089e-01,3.000000000000000000e+00
3.600000000000000000e+01,4.500000000000000000e+00,1.844000000000000000e+03,6.099999999999999867e-01,1.000000000000000000e+01
3.650000000000000000e+01,4.099999999999999645e+00,1.288000000000000000e+03,7.199999999999999734e-01,3.000000000000000000e+00
3.700000000000000000e+01,3.750000000000000000e+00,9.030000000000000000e+02,8.499999999999999778e-01,4.000000000000000000e+00
3.750000000000000000e+01,3.399999999999999911e+00,9.640000000000000000e+02,1.000000000000000000e+00,5.000000000000000000e+00
3.800000000000000000e+01,3.049999999999999822e+00,9.390000000000000000e+02,1.159999999999999920e+00,1.300000000000000000e+01
3.850000000000000000e+01,2.810000000000000053e+00,1.300000000000000000e+01,1.340000000000000080e+00,1.300000000000000000e+01
3.900000000000000000e+01,2.509999999999999787e+00,2.300000000000000000e+01,1.550000000000000044e+00,2.000000000000000000e+00
3.950000000000000000e+01,2.240000000000000213e+00,1.700000000000000000e+01,1.770000000000000018e+00,1.200000000000000000e+01
4.000000000000000000e+01,1.979999999999999982e+00,1.900000000000000000e+01,2.009999999999999787e+00,4.000000000000000000e+00
4.050000000000000000e+01,1.750000000000000000e+00,1.600000000000000000e+01,2.270000000000000018e+00,2.300000000000000000e+01
4.100000000000000000e+01,1.530000000000000027e+00,2.100000000000000000e+01,2.549999999999999822e+00,3.000000000000000000e+00
4.150000000000000000e+01,1.340000000000000080e+00,1.900000000000000000e+01,2.859999999999999876e+00,1.200000000000000000e+01
4.200000000000000000e+01,1.159999999999999920e+00,2.200000000000000000e+01,3.149999999999999911e+00,2.400000000000000000e+01
4.250000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+01,3.500000000000000000e+00,2.000000000000000000e+00
4.300000000000000000e+01,8.599999999999999867e-01,3.200000000000000000e+01,3.850000000000000089e+00,4.900000000000000000e+01
4.350000000000000000e+01,7.399999999999999911e-01,3.100000000000000000e+01,4.250000000000000000e+00,2.000000000000000000e+01
