1.600000000000000000e+01,2.369999999999999929e+01,2.500000000000000000e+01,nan,0.000000000000000000e+00
1.700000000000000000e+01,2.275000000000000000e+01,2.700000000000000000e+01,nan,0.000000000000000000e+00
1.800000000000000000e+01,2.175000000000000000e+01,2.500000000000000000e+01,nan,0.000000000000000000e+00
1.900000000000000000e+01,2.075000000000000000e+01,2.500000000000000000e+01,nan,0.000000000000000000e+00
2.000000000000000000e+01,1.975000000000000000e+01,2.700000000000000000e+01,2.000000000000000042e-02,4.500000000000000000e+01
2.100000000000000000e+01,1.875000000000000000e+01,2.000000000000000000e+01,4.000000000000000083e-02,6.100000000000000000e+01
2.200000000000000000e+01,1.775000000000000000e+01,2.500000000000000000e+01,4.000000000000000083e-02,3.900000000000000000e+01
2.300000000000000000e+01,1.675000000000000000e+01,3.500000000000000000e+01,8.000000000000000167e-02,3.000000000000000000e+01
2.400000000000000000e+01,1.575000000000000000e+01,3.500000000000000000e+01,1.100000000000000006e-01,6.600000000000000000e+01
2.500000000000000000e+01,1.480000000000000071e+01,2.500000000000000000e+01,1.600000000000000033e-01,2.100000000000000000e+01
2.600000000000000000e+01,1.384999999999999964e+01,2.500000000000000000e+01,2.099999999999999922e-01,8.200000000000000000e+01
2.700000000000000000e+01,1.290000000000000036e+01,2.500000000000000000e+01,2.700000000000000178e-01,5.000000000000000000e+01
2.800000000000000000e+01,1.194999999999999929e+01,3.800000000000000000e+01,3.599999999999999867e-01,9.000000000000000000e+00
2.900000000000000000e+01,1.119999999999999929e+01,2.200000000000000000e+01,4.600000000000000200e-01,2.000000000000000000e+00
3.000000000000000000e+01,1.055000000000000071e+01,1.428000000000000000e+03,5.799999999999999600e-01,2.500000000000000000e+01
3.100000000000000000e+01,9.699999999999999289e+00,1.030000000000000000e+02,7.199999999999999734e-01,8.000000000000000000e+00
3.200000000000000000e+01,8.900000000000000355e+00,4.180000000000000000e+02,8.900000000000000133e-01,7.000000000000000000e+00
3.300000000000000000e+01,8.150000000000000355e+00,1.300000000000000000e+01,1.110000000000000098e+00,1.900000000000000000e+01
3.400000000000000000e+01,7.400000000000000355e+00,1.700000000000000000e+01,1.360000000000000098e+00,1.900000000000000000e+01
3.500000000000000000e+01,6.700000000000000178e+00,1.300000000000000000e+01,1.639999999999999902e+00,1.900000000000000000e+01
3.600000000000000000e+01,6.049999999999999822e+00,1.800000000000000000e+01,1.959999999999999964e+00,2.400000000000000000e+01
3.700000000000000000e+01,5.400000000000000355e+00,4.600000000000000000e+01,2.350000000000000089e+00,3.000000000000000000e+01
3.800000000000000000e+01,4.799999999999999822e+00,1.000000000000000000e+02,2.740000000000000213e+00,2.000000000000000000e+01
3.900000000000000000e+01,4.250000000000000000e+00,7.490000000000000000e+02,3.149999999999999911e+00,1.320000000000000000e+02
4.000000000000000000e+01,3.750000000000000000e+00,3.480000000000000000e+02,3.700000000000000178e+00,1.200000000000000000e+01
4.100000000000000000e+01,3.299999999999999822e+00,2.550000000000000000e+02,4.200000000000000178e+00,1.830000000000000000e+02
4.200000000000000000e+01,2.930000000000000160e+00,1.700000000000000000e+01,4.799999999999999822e+00,1.300000000000000000e+01
4.300000000000000000e+01,2.569999999999999840e+00,1.000000000000000000e+00,5.400000000000000355e+00,5.200000000000000000e+01
4.400000000000000000e+01,2.209999999999999964e+00,2.000000000000000000e+01,6.049999999999999822e+00,3.600000000000000000e+01
4.500000000000000000e+01,1.909999999999999920e+00,1.900000000000000000e+01,6.799999999999999822e+00,1.000000000000000000e+00
4.600000000000000000e+01,1.639999999999999902e+00,1.900000000000000000e+01,7.450000000000000178e+00,8.100000000000000000e+01
4.700000000000000000e+01,1.409999999999999920e+00,1.900000000000000000e+01,8.250000000000000000e+00,7.100000000000000000e+01
4.800000000000000000e+01,1.199999999999999956e+00,1.900000000000000000e+01,8.949999999999999289e+00,8.890000000000000000e+02
4.900000000000000000e+01,1.030000000000000027e+00,2.900000000000000000e+01,9.750000000000000000e+00,7.440000000000000000e+02
5.000000000000000000e+01,8.599999999999999867e-01,2.200000000000000000e+01,1.069999999999999929e+01,1.090000000000000000e+02
5.500000000000000000e+01,3.699999999999999956e-01,6.400000000000000000e+01,1.515000000000000036e+01,6.000000000000000000e+01
6.000000000000000000e+01,1.600000000000000033e-01,4.000000000000000000e+01,1.989999999999999858e+01,2.500000000000000000e+01
6.500000000000000000e+01,7.000000000000000666e-02,1.000000000000000000e+00,2.494999999999999929e+01,2.500000000000000000e+01
7.000000000000000000e+01,2.999999999999999889e-02,6.200000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+01
