1.500000000000000000e+01,2.464999999999999858e+01,5.000000000000000000e+01,5.000000000000000278e-02,4.560000000000000000e+02
1.600000000000000000e+01,2.369999999999999929e+01,2.700000000000000000e+01,7.000000000000000666e-02,1.400000000000000000e+02
1.700000000000000000e+01,2.269999999999999929e+01,5.000000000000000000e+01,8.000000000000000167e-02,5.910000000000000000e+02
1.800000000000000000e+01,2.175000000000000000e+01,5.000000000000000000e+01,1.199999999999999956e-01,4.160000000000000000e+02
1.900000000000000000e+01,2.080000000000000071e+01,5.000000000000000000e+01,1.700000000000000122e-01,4.190000000000000000e+02
2.000000000000000000e+01,1.985000000000000142e+01,5.000000000000000000e+01,2.500000000000000000e-01,2.000000000000000000e+02
2.100000000000000000e+01,1.889999999999999858e+01,5.000000000000000000e+01,2.899999999999999800e-01,2.390000000000000000e+02
2.200000000000000000e+01,1.794999999999999929e+01,5.400000000000000000e+01,3.800000000000000044e-01,2.290000000000000000e+02
2.300000000000000000e+01,1.735000000000000142e+01,9.600000000000000000e+01,4.699999999999999734e-01,2.000000000000000000e+02
2.400000000000000000e+01,1.650000000000000000e+01,9.700000000000000000e+01,5.699999999999999512e-01,2.290000000000000000e+02
2.500000000000000000e+01,1.575000000000000000e+01,6.220000000000000000e+02,6.999999999999999556e-01,2.000000000000000000e+02
2.600000000000000000e+01,1.484999999999999964e+01,2.430000000000000000e+02,8.399999999999999689e-01,9.700000000000000000e+01
2.700000000000000000e+01,1.415000000000000036e+01,1.369000000000000000e+03,1.010000000000000009e+00,2.000000000000000000e+02
2.800000000000000000e+01,1.334999999999999964e+01,4.000000000000000000e+01,1.189999999999999947e+00,2.900000000000000000e+01
2.900000000000000000e+01,1.255000000000000071e+01,4.700000000000000000e+01,1.399999999999999911e+00,2.900000000000000000e+01
3.000000000000000000e+01,1.180000000000000071e+01,1.311000000000000000e+03,1.620000000000000107e+00,4.600000000000000000e+01
3.100000000000000000e+01,1.105000000000000071e+01,5.780000000000000000e+02,1.879999999999999893e+00,2.100000000000000000e+01
3.200000000000000000e+01,1.040000000000000036e+01,3.100000000000000000e+01,2.200000000000000178e+00,1.000000000000000000e+00
3.300000000000000000e+01,9.699999999999999289e+00,1.030000000000000000e+02,2.490000000000000213e+00,1.900000000000000000e+01
3.400000000000000000e+01,9.050000000000000711e+00,6.070000000000000000e+02,2.830000000000000071e+00,2.200000000000000000e+01
3.500000000000000000e+01,8.449999999999999289e+00,4.300000000000000000e+01,3.200000000000000178e+00,2.020000000000000000e+02
3.600000000000000000e+01,7.849999999999999645e+00,7.240000000000000000e+02,3.600000000000000089e+00,2.200000000000000000e+02
3.700000000000000000e+01,7.299999999999999822e+00,7.800000000000000000e+01,4.000000000000000000e+00,4.600000000000000000e+02
3.800000000000000000e+01,6.750000000000000000e+00,9.800000000000000000e+01,4.500000000000000000e+00,2.180000000000000000e+02
3.900000000000000000e+01,6.250000000000000000e+00,1.530000000000000000e+02,4.950000000000000178e+00,4.740000000000000000e+02
4.000000000000000000e+01,5.799999999999999822e+00,9.200000000000000000e+01,5.500000000000000000e+00,2.180000000000000000e+02
4.100000000000000000e+01,5.349999999999999645e+00,3.270000000000000000e+02,6.049999999999999822e+00,1.650000000000000000e+02
4.200000000000000000e+01,4.950000000000000178e+00,4.400000000000000000e+01,6.599999999999999645e+00,5.820000000000000000e+02
4.300000000000000000e+01,4.549999999999999822e+00,5.600000000000000000e+01,7.200000000000000178e+00,4.590000000000000000e+02
4.400000000000000000e+01,4.150000000000000355e+00,7.260000000000000000e+02,7.849999999999999645e+00,1.000000000000000000e+00
4.500000000000000000e+01,3.850000000000000089e+00,3.360000000000000000e+02,8.500000000000000000e+00,1.000000000000000000e+00
4.600000000000000000e+01,3.500000000000000000e+00,6.730000000000000000e+02,9.150000000000000355e+00,5.130000000000000000e+02
4.700000000000000000e+01,3.200000000000000178e+00,1.510000000000000000e+02,9.849999999999999645e+00,1.390000000000000000e+02
4.800000000000000000e+01,2.950000000000000178e+00,8.700000000000000000e+01,1.050000000000000000e+01,1.310000000000000000e+02
4.900000000000000000e+01,2.689999999999999947e+00,1.080000000000000000e+02,1.130000000000000071e+01,7.700000000000000000e+01
5.000000000000000000e+01,2.459999999999999964e+00,1.430000000000000000e+02,1.205000000000000071e+01,6.640000000000000000e+02
5.500000000000000000e+01,1.530000000000000027e+00,5.300000000000000000e+01,1.610000000000000142e+01,1.700000000000000000e+01
6.000000000000000000e+01,9.300000000000000488e-01,3.230000000000000000e+02,2.055000000000000071e+01,2.700000000000000000e+01
6.500000000000000000e+01,5.600000000000000533e-01,8.400000000000000000e+01,2.494999999999999929e+01,2.920000000000000000e+02
7.000000000000000000e+01,3.400000000000000244e-01,2.900000000000000000e+01,2.980000000000000071e+01,2.500000000000000000e+01
