,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,20.0,15.05,21.0,19.3,21.0,0.47,70.0,0.65,70.0
1,23.0,11.9,21.0,16.35,21.0,0.82,95.0,1.04,70.0
2,25.0,9.9,21.0,14.35,21.0,1.18,95.0,1.49,75.0
3,28.0,6.95,21.0,9.75,21.0,1.88,95.0,2.15,1.0
4,30.0,7.25,34.0,7.75,33.0,2.53,80.0,2.8,1.0
5,33.0,5.0,31.0,5.35,42.0,3.7,75.0,3.9,1.0
6,35.0,4.0,1.0,6.1,92.0,4.65,95.0,5.05,2.0
7,37.0,2.88,65.0,3.15,1.0,5.85,75.0,8.05,3.0
8,40.0,1.9,16.0,2.16,70.0,7.75,30.0,8.15,31.0
9,42.0,1.31,75.0,1.65,70.0,9.25,31.0,9.65,35.0
10,45.0,0.76,70.0,0.95,1.0,11.65,31.0,12.1,31.0
11,47.0,0.57,2.0,0.63,2.0,13.3,1.0,13.8,21.0
12,50.0,0.27,70.0,0.49,70.0,15.4,21.0,17.05,21.0
13,55.0,0.01,95.0,0.2,2.0,20.0,21.0,21.7,21.0
