,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,29.5,7.55,538.0,7.8,336.0,0.0,0.0,0.06,207.0
1,30.5,6.6,474.0,6.8,257.0,0.0,0.0,0.07,485.0
2,31.0,6.1,140.0,6.25,63.0,0.0,0.0,0.08,1124.0
3,31.5,5.55,581.0,5.8,226.0,0.0,0.0,0.1,1212.0
4,32.0,5.15,34.0,5.3,387.0,0.0,0.0,0.1,1229.0
5,32.5,4.65,157.0,4.75,39.0,0.01,925.0,0.12,1408.0
6,33.0,4.15,32.0,4.3,47.0,0.04,32.0,0.14,581.0
7,33.5,3.7,20.0,3.8,53.0,0.05,182.0,0.08,176.0
8,34.0,3.2,43.0,3.3,27.0,0.07,232.0,0.1,179.0
9,34.5,2.77,42.0,2.81,44.0,0.11,40.0,0.13,181.0
10,35.0,2.32,110.0,2.35,52.0,0.15,208.0,0.18,708.0
11,35.5,1.89,89.0,1.94,106.0,0.22,104.0,0.25,580.0
12,36.0,1.49,47.0,1.52,40.0,0.32,70.0,0.35,641.0
13,36.5,1.13,109.0,1.16,135.0,0.45,298.0,0.48,68.0
14,37.0,0.82,71.0,0.85,349.0,0.64,181.0,0.68,679.0
15,37.5,0.57,62.0,0.59,222.0,0.87,324.0,0.92,202.0
16,38.0,0.37,72.0,0.39,202.0,1.19,65.0,1.21,39.0
17,38.5,0.23,55.0,0.24,56.0,1.55,45.0,1.58,49.0
18,39.0,0.12,453.0,0.15,199.0,1.96,99.0,1.99,37.0
19,39.5,0.07,148.0,0.09,193.0,2.39,25.0,2.46,5.0
20,40.0,0.04,38.0,0.06,166.0,2.85,37.0,2.95,18.0
21,40.5,0.02,20.0,0.05,543.0,3.3,527.0,3.45,164.0
22,41.0,0.0,0.0,0.06,1260.0,3.85,65.0,3.95,190.0
23,41.5,0.0,0.0,0.05,863.0,4.35,51.0,4.45,44.0
24,42.0,0.0,0.0,0.04,795.0,4.85,53.0,4.95,91.0
25,42.5,0.0,0.0,0.03,191.0,5.3,424.0,5.45,67.0
26,43.0,0.0,0.0,0.03,273.0,5.8,583.0,6.0,589.0
27,43.5,0.0,0.0,0.03,463.0,6.35,9.0,6.45,2.0
28,44.0,0.0,0.0,0.03,563.0,6.85,9.0,7.0,399.0
29,44.5,0.0,0.0,0.03,673.0,7.3,548.0,7.5,597.0
30,45.0,0.0,0.0,0.02,81.0,7.8,25.0,8.0,352.0
31,45.5,0.0,0.0,0.02,131.0,8.3,25.0,8.5,346.0
