,0,1,2,3,4
0,23.0,15.7,15.0,,0.0
1,24.0,14.7,13.0,,0.0
2,25.0,13.7,6.0,,0.0
3,26.0,12.7,6.0,,0.0
4,27.0,11.7,76.0,,0.0
5,28.0,10.7,76.0,,0.0
6,29.0,9.7,230.0,,0.0
7,30.0,8.75,8.0,0.01,10.0
8,31.0,7.75,36.0,,0.0
9,32.0,6.75,130.0,,0.0
10,33.0,5.75,111.0,0.03,87.0
11,33.5,5.25,299.0,0.03,299.0
12,34.0,4.8,81.0,0.04,189.0
13,34.5,4.3,170.0,0.05,213.0
14,35.0,3.8,279.0,0.07,178.0
15,35.5,3.35,89.0,0.09,200.0
16,36.0,2.89,135.0,0.12,261.0
17,36.5,2.44,100.0,0.17,222.0
18,37.0,2.01,46.0,0.23,248.0
19,37.5,1.6,62.0,0.32,261.0
20,38.0,1.23,85.0,0.45,249.0
21,38.5,0.9,211.0,0.62,261.0
22,39.0,0.63,254.0,0.85,160.0
23,39.5,0.42,189.0,1.13,183.0
24,40.0,0.26,275.0,1.48,118.0
25,40.5,0.16,8.0,1.87,120.0
26,41.0,0.09,10.0,2.31,54.0
27,41.5,0.05,136.0,2.77,29.0
28,42.0,0.03,3.0,3.25,287.0
29,42.5,,0.0,3.75,42.0
30,43.0,0.01,15.0,4.25,148.0
31,43.5,,0.0,4.75,103.0
32,44.0,,0.0,5.25,37.0
33,44.5,,0.0,5.75,57.0
34,45.0,,0.0,6.25,71.0
35,45.5,,0.0,6.7,94.0
36,46.0,,0.0,7.25,63.0
37,47.0,,0.0,8.25,11.0
38,48.0,,0.0,9.25,14.0
39,49.0,,0.0,10.25,11.0
40,50.0,,0.0,11.25,20.0
41,52.5,,0.0,13.7,84.0
42,55.0,,0.0,16.25,11.0
43,60.0,,0.0,21.25,10.0
