,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,29.5,7.65,25.0,7.8,26.0,0.0,0.0,0.09,228.0
1,30.0,7.15,23.0,7.3,171.0,0.0,0.0,0.1,486.0
2,30.5,6.65,76.0,6.8,72.0,0.0,0.0,0.11,862.0
3,31.0,6.15,64.0,6.3,109.0,0.0,0.0,0.12,921.0
4,31.5,5.65,110.0,5.8,67.0,0.0,0.0,0.13,912.0
5,32.0,5.15,64.0,5.35,50.0,0.02,695.0,0.15,816.0
6,32.5,4.7,39.0,4.85,40.0,0.05,483.0,0.09,171.0
7,33.0,4.25,36.0,4.35,43.0,0.08,101.0,0.1,163.0
8,33.5,3.75,22.0,3.9,83.0,0.1,384.0,0.13,183.0
9,34.0,3.3,302.0,3.4,157.0,0.13,517.0,0.16,172.0
10,34.5,2.88,82.0,2.93,79.0,0.18,334.0,0.2,1.0
11,35.0,2.45,63.0,2.48,39.0,0.25,170.0,0.28,372.0
12,35.5,2.04,11.0,2.07,39.0,0.34,50.0,0.36,1.0
13,36.0,1.65,65.0,1.7,191.0,0.45,158.0,0.48,385.0
14,36.5,1.31,39.0,1.33,54.0,0.6,83.0,0.63,359.0
15,37.0,1.0,45.0,1.03,153.0,0.79,81.0,0.82,199.0
16,37.5,0.73,89.0,0.77,198.0,1.02,194.0,1.06,118.0
17,38.0,0.51,384.0,0.55,150.0,1.31,203.0,1.34,39.0
18,38.5,0.35,245.0,0.38,202.0,1.65,61.0,1.69,82.0
19,39.0,0.24,69.0,0.26,192.0,2.04,60.0,2.07,52.0
20,39.5,0.16,24.0,0.18,195.0,2.45,103.0,2.5,95.0
21,40.0,0.1,197.0,0.12,94.0,2.89,33.0,2.97,11.0
22,40.5,0.06,184.0,0.09,516.0,3.35,29.0,3.45,19.0
23,41.0,0.04,184.0,0.06,98.0,3.85,43.0,3.95,52.0
24,41.5,0.0,0.0,0.08,508.0,4.3,98.0,4.45,52.0
25,42.0,0.0,0.0,0.07,901.0,4.85,12.0,4.95,48.0
26,42.5,0.0,0.0,0.05,663.0,5.35,13.0,5.45,67.0
27,43.0,0.0,0.0,0.04,534.0,5.85,26.0,6.0,174.0
28,43.5,0.0,0.0,0.04,462.0,6.35,7.0,6.45,31.0
29,44.0,0.0,0.0,0.03,171.0,6.8,151.0,6.95,149.0
30,44.5,0.0,0.0,0.03,243.0,7.35,10.0,7.5,111.0
