,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,29.5,7.6,8.0,7.75,28.0,0.0,0.0,0.05,185.0
1,30.0,7.1,174.0,7.2,6.0,0.0,0.0,0.05,165.0
2,31.0,6.1,169.0,6.25,367.0,0.0,0.0,0.06,478.0
3,31.5,5.6,140.0,5.75,88.0,0.0,0.0,0.07,646.0
4,32.0,5.1,222.0,5.25,269.0,0.0,0.0,0.08,718.0
5,32.5,4.6,382.0,4.75,85.0,0.0,0.0,0.09,684.0
6,33.0,4.15,33.0,4.25,184.0,0.0,0.0,0.09,1264.0
7,33.5,3.65,87.0,3.75,96.0,0.02,650.0,0.1,1463.0
8,34.0,3.15,238.0,3.3,44.0,0.05,41.0,0.07,367.0
9,34.5,2.7,11.0,2.79,23.0,0.07,45.0,0.09,192.0
10,35.0,2.26,33.0,2.3,72.0,0.11,14.0,0.12,43.0
11,35.5,1.82,38.0,1.86,158.0,0.16,48.0,0.18,95.0
12,36.0,1.4,52.0,1.43,90.0,0.24,62.0,0.26,44.0
13,36.5,1.03,49.0,1.06,174.0,0.36,151.0,0.39,116.0
14,37.0,0.71,67.0,0.74,148.0,0.55,97.0,0.57,131.0
15,37.5,0.46,97.0,0.48,195.0,0.78,271.0,0.82,104.0
16,38.0,0.27,84.0,0.3,532.0,1.09,337.0,1.15,249.0
17,38.5,0.14,375.0,0.17,200.0,1.49,52.0,1.52,74.0
18,39.0,0.07,350.0,0.1,216.0,1.9,499.0,1.95,26.0
19,39.5,0.03,446.0,0.06,202.0,2.37,27.0,2.44,8.0
20,40.0,0.01,561.0,0.04,199.0,2.86,23.0,2.92,18.0
21,40.5,0.0,0.0,0.05,1234.0,3.35,52.0,3.45,101.0
22,41.0,0.0,0.0,0.04,810.0,3.85,71.0,3.95,166.0
23,41.5,0.0,0.0,0.03,274.0,4.35,61.0,4.45,100.0
24,42.0,0.0,0.0,0.03,299.0,4.85,49.0,4.95,149.0
25,42.5,0.0,0.0,0.03,692.0,5.35,40.0,5.45,37.0
26,43.0,0.0,0.0,0.03,735.0,5.85,43.0,5.95,149.0
27,43.5,0.0,0.0,0.02,52.0,6.35,21.0,6.45,29.0
28,44.0,0.0,0.0,0.02,40.0,6.85,32.0,6.95,56.0
29,44.5,0.0,0.0,0.02,51.0,7.3,395.0,7.45,27.0
30,45.0,0.0,0.0,0.02,88.0,7.8,42.0,7.95,31.0
31,45.5,0.0,0.0,0.02,93.0,8.3,43.0,8.45,28.0
32,46.0,0.0,0.0,0.02,135.0,8.8,45.0,8.95,28.0
