,0,1,2,3,4
0,31.0,7.6,342.0,,0.0
1,31.5,7.15,317.0,,0.0
2,32.0,6.7,49.0,,0.0
3,32.5,6.2,56.0,,0.0
4,33.0,5.65,330.0,,0.0
5,33.5,5.2,76.0,,0.0
6,34.0,4.75,110.0,,0.0
7,34.5,4.25,72.0,,0.0
8,35.0,3.75,230.0,0.03,437.0
9,35.5,3.25,111.0,0.05,288.0
10,36.0,2.81,22.0,0.07,418.0
11,36.5,2.37,27.0,0.11,261.0
12,37.0,1.91,130.0,0.17,160.0
13,37.5,1.49,178.0,0.25,39.0
14,38.0,1.11,417.0,0.37,12.0
15,38.5,0.78,222.0,0.53,224.0
16,39.0,0.52,331.0,0.76,101.0
17,39.5,0.32,350.0,1.06,66.0
18,40.0,0.18,464.0,1.41,102.0
19,40.5,0.1,254.0,1.82,263.0
20,41.0,0.05,264.0,2.27,21.0
21,41.5,0.03,196.0,2.75,23.0
22,42.0,,0.0,3.25,51.0
23,42.5,,0.0,3.75,49.0
24,43.0,,0.0,4.25,49.0
25,43.5,,0.0,4.75,73.0
26,44.0,,0.0,5.25,12.0
27,44.5,,0.0,5.75,12.0
28,45.0,,0.0,6.2,316.0
29,45.5,,0.0,6.7,271.0
30,46.0,,0.0,7.2,325.0
31,47.0,,0.0,8.15,435.0
