,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,22.0,15.15,33.0,15.25,9.0,0.01,105.0,0.07,219.0
1,23.0,14.15,35.0,14.25,8.0,0.03,50.0,0.05,5.0
2,24.0,13.15,39.0,13.25,11.0,0.03,60.0,0.08,231.0
3,25.0,12.15,51.0,12.3,57.0,0.04,45.0,0.1,535.0
4,26.0,11.2,10.0,11.3,41.0,0.06,16.0,0.1,112.0
5,27.0,10.2,12.0,10.3,17.0,0.07,239.0,0.1,216.0
6,28.0,9.2,29.0,9.3,11.0,0.1,447.0,0.12,99.0
7,29.0,8.2,46.0,8.35,35.0,0.14,167.0,0.16,91.0
8,30.0,7.25,44.0,7.35,6.0,0.19,251.0,0.22,105.0
9,31.0,6.3,25.0,6.4,7.0,0.27,55.0,0.29,66.0
10,32.0,5.4,9.0,5.5,78.0,0.38,67.0,0.4,84.0
11,33.0,4.5,52.0,4.55,44.0,0.53,31.0,0.55,67.0
12,34.0,3.65,94.0,3.75,131.0,0.73,129.0,0.75,22.0
13,35.0,2.89,26.0,2.93,53.0,1.0,203.0,1.03,101.0
14,36.0,2.2,32.0,2.24,42.0,1.35,49.0,1.39,104.0
15,37.0,1.6,61.0,1.65,64.0,1.8,119.0,1.84,42.0
16,38.0,1.14,45.0,1.17,6.0,2.35,42.0,2.4,42.0
17,39.0,0.79,5.0,0.8,10.0,3.0,108.0,3.1,74.0
18,40.0,0.51,30.0,0.53,72.0,3.75,101.0,3.8,58.0
19,41.0,0.32,96.0,0.34,30.0,4.55,232.0,4.65,108.0
20,42.0,0.2,75.0,0.22,10.0,5.45,49.0,5.55,144.0
21,43.0,0.13,25.0,0.15,95.0,6.35,78.0,6.5,9.0
22,44.0,0.08,52.0,0.1,86.0,7.35,7.0,7.45,6.0
23,45.0,0.05,80.0,0.07,86.0,8.3,17.0,8.45,28.0
24,46.0,0.04,53.0,0.05,21.0,9.3,6.0,9.4,7.0
25,47.0,0.02,76.0,0.06,592.0,10.25,35.0,10.4,7.0
26,48.0,0.0,0.0,0.06,744.0,11.25,35.0,11.4,12.0
27,49.0,0.0,0.0,0.04,489.0,12.25,21.0,12.4,26.0
28,50.0,0.0,0.0,0.05,699.0,13.25,13.0,13.4,20.0
