,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,22.0,15.7,25.0,16.05,48.0,0.03,76.0,0.08,435.0
1,23.0,14.85,50.0,15.05,50.0,0.04,46.0,0.1,398.0
2,24.0,13.8,50.0,14.05,50.0,0.05,83.0,0.1,327.0
3,25.0,12.85,50.0,13.05,50.0,0.07,76.0,0.11,207.0
4,26.0,11.85,50.0,12.05,50.0,0.1,52.0,0.13,35.0
5,27.0,10.8,28.0,11.1,58.0,0.12,150.0,0.16,4.0
6,28.0,9.9,50.0,10.1,50.0,0.18,10.0,0.2,4.0
7,29.0,8.9,50.0,9.1,96.0,0.23,79.0,0.26,7.0
8,30.0,7.85,165.0,8.15,133.0,0.3,104.0,0.36,189.0
9,31.0,6.95,106.0,7.15,48.0,0.4,91.0,0.45,57.0
10,32.0,6.0,62.0,6.2,48.0,0.52,53.0,0.6,438.0
11,33.0,5.1,248.0,5.25,342.0,0.68,72.0,0.78,64.0
12,34.0,4.25,217.0,4.4,48.0,0.91,61.0,1.0,710.0
13,35.0,3.45,53.0,3.55,164.0,1.19,110.0,1.28,421.0
14,36.0,2.73,99.0,2.85,92.0,1.54,9.0,1.6,291.0
15,37.0,2.11,5.0,2.2,48.0,1.96,44.0,2.02,292.0
16,38.0,1.59,31.0,1.65,16.0,2.47,66.0,2.54,439.0
17,39.0,1.16,154.0,1.27,44.0,3.05,149.0,3.15,487.0
18,40.0,0.83,9.0,0.89,58.0,3.75,84.0,3.85,561.0
19,41.0,0.58,72.0,0.63,31.0,4.5,49.0,4.6,214.0
20,42.0,0.4,63.0,0.45,36.0,5.35,85.0,5.45,430.0
21,43.0,0.27,69.0,0.31,16.0,6.2,129.0,6.3,60.0
22,44.0,0.18,102.0,0.22,28.0,7.05,60.0,7.25,48.0
23,45.0,0.12,139.0,0.16,36.0,8.0,34.0,8.2,107.0
24,46.0,0.06,338.0,0.11,11.0,8.65,50.0,9.3,50.0
25,47.0,0.02,544.0,0.09,23.0,9.65,21.0,10.3,50.0
26,48.0,0.03,145.0,0.08,102.0,10.9,50.0,11.15,50.0
27,49.0,0.02,151.0,0.08,537.0,11.75,50.0,12.3,50.0
28,50.0,0.0,0.0,0.07,574.0,12.75,50.0,13.2,50.0
