,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,20.0,17.1,46.0,17.2,7.0,0.0,0.0,0.02,298.0
1,21.0,16.1,52.0,16.2,10.0,0.0,0.0,0.02,224.0
2,22.0,15.1,68.0,15.2,25.0,0.0,0.0,0.02,184.0
3,23.0,14.1,72.0,14.25,72.0,0.0,0.0,0.02,186.0
4,24.0,13.1,67.0,13.2,11.0,0.0,0.0,0.03,195.0
5,25.0,12.1,71.0,12.2,6.0,0.0,0.0,0.03,173.0
6,26.0,11.15,10.0,11.2,6.0,0.0,0.0,0.03,186.0
7,27.0,10.15,13.0,10.25,40.0,0.0,0.0,0.05,359.0
8,28.0,9.15,9.0,9.25,40.0,0.0,0.0,0.05,289.0
9,29.0,8.15,22.0,8.25,18.0,0.0,0.0,0.05,282.0
10,30.0,7.15,77.0,7.25,75.0,0.01,168.0,0.04,243.0
11,31.0,6.15,58.0,6.25,16.0,0.02,125.0,0.07,496.0
12,32.0,5.2,6.0,5.3,86.0,0.03,433.0,0.05,120.0
13,33.0,4.2,141.0,4.3,40.0,0.06,229.0,0.08,131.0
14,34.0,3.25,287.0,3.35,88.0,0.11,120.0,0.13,159.0
15,35.0,2.4,95.0,2.42,49.0,0.21,91.0,0.22,47.0
16,36.0,1.59,50.0,1.61,40.0,0.4,65.0,0.41,53.0
17,37.0,0.93,50.0,0.95,75.0,0.73,97.0,0.75,89.0
18,38.0,0.46,72.0,0.47,11.0,1.26,192.0,1.29,67.0
19,39.0,0.19,244.0,0.21,94.0,2.01,39.0,2.03,83.0
20,40.0,0.07,235.0,0.1,698.0,2.88,33.0,2.93,2.0
21,41.0,0.04,11.0,0.05,243.0,3.85,32.0,3.95,153.0
22,42.0,0.02,3.0,0.04,303.0,4.85,70.0,4.9,8.0
23,43.0,0.0,0.0,0.03,123.0,5.85,20.0,5.9,8.0
24,44.0,0.0,0.0,0.03,222.0,6.85,29.0,6.9,8.0
25,45.0,0.0,0.0,0.01,5.0,7.8,88.0,7.9,8.0
26,46.0,0.0,0.0,0.03,195.0,8.8,80.0,8.95,70.0
27,47.0,0.0,0.0,0.02,189.0,9.8,85.0,9.95,74.0
28,48.0,0.0,0.0,0.02,187.0,10.8,82.0,10.95,73.0
29,49.0,0.0,0.0,0.02,182.0,11.85,37.0,11.95,87.0
30,50.0,0.0,0.0,0.02,174.0,12.85,33.0,12.95,74.0
31,52.5,0.0,0.0,0.02,158.0,15.3,98.0,15.45,87.0
32,55.0,0.0,0.0,0.01,10.0,17.85,19.0,17.95,82.0
33,60.0,0.0,0.0,0.02,233.0,22.85,18.0,22.95,85.0
34,65.0,0.0,0.0,0.02,28.0,27.85,21.0,27.95,89.0
35,70.0,0.0,0.0,0.01,170.0,32.85,18.0,32.95,95.0
