,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,20.0,17.7,73.0,18.15,48.0,0.0,0.0,0.05,5.0
1,21.0,16.7,59.0,17.15,48.0,0.0,0.0,0.08,125.0
2,22.0,15.75,50.0,16.15,50.0,0.02,24.0,0.08,259.0
3,23.0,14.85,50.0,15.05,50.0,0.02,46.0,0.05,1.0
4,24.0,13.85,50.0,14.1,50.0,0.04,45.0,0.1,557.0
5,25.0,12.75,50.0,13.15,50.0,0.05,78.0,0.1,501.0
6,26.0,11.8,50.0,12.05,63.0,0.07,55.0,0.1,36.0
7,27.0,10.75,50.0,11.2,50.0,0.1,46.0,0.13,44.0
8,28.0,9.75,50.0,10.2,50.0,0.14,10.0,0.17,30.0
9,29.0,8.9,125.0,9.1,76.0,0.18,81.0,0.21,6.0
10,30.0,7.95,58.0,8.05,116.0,0.25,32.0,0.28,22.0
11,31.0,6.95,304.0,7.05,116.0,0.34,16.0,0.37,37.0
12,32.0,6.0,312.0,6.1,2.0,0.47,1.0,0.49,36.0
13,33.0,5.1,46.0,5.2,109.0,0.59,113.0,0.65,22.0
14,34.0,4.2,259.0,4.3,232.0,0.8,46.0,0.86,53.0
15,35.0,3.35,158.0,3.5,110.0,1.06,46.0,1.13,160.0
16,36.0,2.66,21.0,2.72,48.0,1.4,40.0,1.48,54.0
17,37.0,2.01,78.0,2.07,21.0,1.82,83.0,1.93,86.0
18,38.0,1.48,75.0,1.54,29.0,2.33,76.0,2.4,379.0
19,39.0,1.07,129.0,1.11,36.0,2.95,41.0,3.05,36.0
20,40.0,0.75,119.0,0.78,19.0,3.65,52.0,3.8,420.0
21,41.0,0.51,125.0,0.58,92.0,4.45,46.0,4.55,44.0
22,42.0,0.34,126.0,0.38,57.0,5.3,144.0,5.4,111.0
23,43.0,0.2,114.0,0.26,79.0,6.2,32.0,6.3,529.0
24,44.0,0.15,125.0,0.18,23.0,7.05,12.0,7.25,120.0
25,45.0,0.1,125.0,0.13,40.0,8.0,13.0,8.2,239.0
26,46.0,0.07,125.0,0.09,6.0,8.95,21.0,9.2,256.0
27,47.0,0.05,125.0,0.07,4.0,9.75,56.0,10.2,318.0
28,48.0,0.04,1.0,0.07,91.0,10.75,134.0,11.2,164.0
29,49.0,0.0,0.0,0.08,575.0,11.85,50.0,12.1,50.0
30,50.0,0.0,0.0,0.07,476.0,12.75,50.0,13.2,50.0
31,52.5,0.0,0.0,0.05,485.0,15.2,50.0,15.75,50.0
32,55.0,0.0,0.0,0.04,90.0,17.65,50.0,18.2,50.0
33,60.0,0.0,0.0,0.04,53.0,22.6,50.0,23.15,50.0
