,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,29.5,7.6,6.0,7.7,9.0,0.0,0.0,0.03,141.0
1,30.0,7.1,9.0,7.2,85.0,0.0,0.0,0.04,672.0
2,31.0,6.1,21.0,6.2,8.0,0.0,0.0,0.04,429.0
3,32.0,5.1,90.0,5.2,8.0,0.0,0.0,0.06,1154.0
4,32.5,4.6,95.0,4.7,42.0,0.0,0.0,0.07,1187.0
5,33.0,4.1,181.0,4.25,50.0,0.0,0.0,0.07,1167.0
6,33.5,3.6,189.0,3.7,39.0,0.0,0.0,0.08,1281.0
7,34.0,3.15,10.0,3.25,135.0,0.03,43.0,0.09,885.0
8,34.5,2.67,16.0,2.74,15.0,0.04,59.0,0.06,132.0
9,35.0,2.19,19.0,2.25,23.0,0.07,34.0,0.09,219.0
10,35.5,1.75,37.0,1.78,56.0,0.1,332.0,0.12,62.0
11,36.0,1.31,40.0,1.35,126.0,0.17,216.0,0.19,57.0
12,36.5,0.93,45.0,0.96,58.0,0.29,53.0,0.31,162.0
13,37.0,0.61,82.0,0.64,570.0,0.46,74.0,0.48,140.0
14,37.5,0.36,61.0,0.38,140.0,0.71,123.0,0.74,82.0
15,38.0,0.19,72.0,0.21,164.0,1.04,62.0,1.07,78.0
16,38.5,0.09,136.0,0.11,194.0,1.45,41.0,1.47,48.0
17,39.0,0.04,66.0,0.06,173.0,1.88,38.0,1.94,22.0
18,39.5,0.01,427.0,0.04,315.0,2.36,35.0,2.42,11.0
19,40.0,0.0,0.0,0.04,1199.0,2.85,39.0,2.92,45.0
20,40.5,0.0,0.0,0.03,140.0,3.35,46.0,3.45,103.0
21,41.0,0.0,0.0,0.03,275.0,3.85,56.0,3.95,88.0
22,41.5,0.0,0.0,0.03,673.0,4.35,58.0,4.45,74.0
23,42.0,0.0,0.0,0.03,705.0,4.85,58.0,4.95,166.0
24,42.5,0.0,0.0,0.02,85.0,5.35,36.0,5.45,49.0
25,43.0,0.0,0.0,0.02,27.0,5.85,18.0,5.95,82.0
26,43.5,0.0,0.0,0.02,28.0,6.35,23.0,6.45,110.0
27,44.0,0.0,0.0,0.02,26.0,6.85,17.0,6.95,64.0
28,44.5,0.0,0.0,0.02,53.0,7.35,19.0,7.45,69.0
29,45.0,0.0,0.0,0.02,76.0,7.85,12.0,7.95,31.0
30,45.5,0.0,0.0,0.02,68.0,8.3,41.0,8.45,27.0
31,46.0,0.0,0.0,0.02,96.0,8.8,47.0,8.95,30.0
32,46.5,0.0,0.0,0.02,87.0,9.3,44.0,9.45,26.0
33,47.0,0.0,0.0,0.02,92.0,9.8,53.0,9.95,44.0
